Facility ID,Facility Name,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING
450272.0,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,4,4,4,3,4,3,3,4,3,4,4
450289.0,HARRIS HEALTH SYSTEM,3,2,4,3,3,3,3,3,2,3,3
450292.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,5,5,5,5,4,5,4,4,5,4,5
450324.0,TEXOMA MEDICAL CENTER,2,3,3,2,3,2,2,3,3,3,3
450330.0,OAKBEND MEDICAL CENTER,2,1,2,2,2,2,1,1,3,1,2
450346.0,BAPTIST BEAUMONT HOSPITAL,2,3,2,2,2,2,2,3,3,4,2
450347.0,HUNTSVILLE MEMORIAL HOSPITAL,3,2,3,3,4,3,2,2,3,2,3
450351.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,5,5,3,5,4,4,4,4,5,4,4
450352.0,HUNT REGIONAL MEDICAL CENTER,3,3,3,4,4,3,3,3,4,3,3
450358.0,HOUSTON METHODIST HOSPITAL,3,3,4,3,3,3,4,4,4,5,4
450370.0,COLUMBUS COMMUNITY HOSPITAL,2,4,4,3,4,4,3,4,4,4,4
450372.0,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,5,3,4,3,4,4,4,4,5,4,4
450379.0,DALLAS MEDICAL CENTER,2,1,1,2,2,1,1,1,3,1,1
450388.0,METHODIST HOSPITAL,3,2,3,3,3,2,3,3,3,3,3
450389.0,UT HEALTH EAST TEXAS ATHENS HOSPITAL,3,4,4,4,4,4,3,3,3,3,4
450395.0,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,4,4,4,5,4,2,2,2,3,2,3
450403.0,MEDICAL CENTER OF MCKINNEY,4,3,4,3,4,3,3,3,4,3,3
450419.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,3,2,3,3,2,4,2,3,3,2,3
450424.0,HOUSTON METHODIST BAYTOWN HOSPITAL,4,4,4,4,4,4,4,4,4,4,4
450431.0,ST DAVID'S MEDICAL CENTER,4,4,4,3,3,3,4,4,4,4,4
450447.0,NAVARRO REGIONAL HOSPITAL,2,2,2,3,4,2,1,1,3,1,2
450462.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,3,2,3,3,2,3,2,3,3,3,3
450465.0,MATAGORDA REGIONAL MEDICAL CENTER,5,4,4,3,5,2,4,4,4,3,4
450484.0,WOODLAND HEIGHTS MEDICAL CENTER,2,3,3,3,3,3,2,3,3,4,3
450508.0,NACOGDOCHES MEMORIAL HOSPITAL,1,2,2,3,2,1,1,2,3,2,2
450518.0,THE MEDICAL CENTER OF SOUTHEAST TEXAS,3,2,2,1,4,2,1,1,3,1,2
450537.0,METHODIST RICHARDSON MEDICAL CENTER,5,3,4,3,3,3,4,4,3,4,4
450539.0,COVENANT HOSPITAL PLAINVIEW,3,3,4,5,4,2,3,3,4,2,3
450563.0,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,3,4,4,3,4,4,4,4,4,5,4
450565.0,PALO PINTO GENERAL HOSPITAL,5,5,4,4,4,4,4,4,4,4,4
450571.0,SHANNON MEDICAL CENTER,2,3,4,4,3,3,3,3,4,3,3
450587.0,HENDRICK MEDICAL CENTER BROWNWOOD,2,2,3,3,2,3,2,2,3,2,2
450596.0,LAKE GRANBURY MEDICAL CENTER,3,3,2,3,3,2,2,2,3,2,3
450604.0,HILL COUNTRY MEMORIAL HOSPITAL,3,4,4,4,4,5,5,4,3,4,4
450610.0,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,3,2,2,3,3,2,3,3,3,3,3
450617.0,HCA HOUSTON HEALTHCARE CLEAR LAKE,4,2,2,2,2,2,2,2,3,2,2
450634.0,MEDICAL CITY DENTON,4,3,3,3,4,3,3,4,4,4,3
450638.0,HCA HOUSTON HEALTHCARE NORTHWEST,2,2,2,2,2,1,2,2,2,2,2
450639.0,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,2,2,3,3,2,4,3,3,3,3,3
450643.0,DOCTORS HOSPITAL OF LAREDO,2,2,2,2,2,2,2,2,3,2,2
450644.0,HCA HOUSTON HEALTHCARE WEST,3,1,2,2,1,2,2,2,3,1,2
450647.0,MEDICAL CITY DALLAS HOSPITAL,3,2,2,3,3,2,3,3,4,4,3
450651.0,MEDICAL CITY PLANO,3,2,2,3,2,2,2,3,4,3,2
450656.0,NACOGDOCHES MEDICAL CENTER,2,4,3,3,3,3,3,3,3,3,3
450659.0,HCA HOUSTON HEALTHCARE MEDICAL CENTER,3,2,3,3,3,2,2,3,4,2,3
450661.0,ODESSA REGIONAL MEDICAL CENTER,2,2,2,2,4,3,2,2,3,3,3
450662.0,VALLEY REGIONAL MEDICAL CENTER,4,2,2,2,2,2,2,2,2,2,2
450668.0,SIERRA MEDICAL CENTER,2,2,3,3,3,3,3,3,3,3,3
450669.0,MEDICAL CITY LEWISVILLE,3,3,3,3,3,2,3,3,4,3,3
450670.0,HCA HOUSTON HEALTHCARE TOMBALL,3,2,2,2,2,1,1,2,3,2,2
450672.0,MEDICAL CITY FORT WORTH,3,3,2,3,3,2,2,2,3,2,3
450674.0,"WOMANS HOSPITAL OF TEXAS,THE",3,1,3,2,2,1,2,2,3,2,2
450675.0,MEDICAL CITY ARLINGTON,1,1,2,1,2,2,1,1,2,1,1
450677.0,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,4,3,3,3,3,4,4,4,4,4,4
450678.0,White Rock Medical Center,1,1,1,1,1,1,1,1,3,1,1
450684.0,MEMORIAL HERMANN NORTHEAST HOSPITAL,3,2,2,2,2,3,2,3,2,3,2
450686.0,UNIVERSITY MEDICAL CENTER,3,4,4,4,4,3,4,4,3,4,4
450688.0,DALLAS REGIONAL MEDICAL CENTER,2,2,2,2,2,2,1,2,3,2,2
450690.0,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,3,4,5,5,4,2,4,4,4,4,4
450694.0,EL CAMPO MEMORIAL HOSPITAL,2,3,4,5,3,1,3,2,5,2,3
450702.0,LONGVIEW REGIONAL MEDICAL CENTER,2,3,3,3,3,2,3,3,4,3,3
450709.0,HOUSTON METHODIST CLEAR LAKE HOSPITAL,4,5,4,5,4,4,4,5,3,5,4
450711.0,RIO GRANDE REGIONAL HOSPITAL,2,2,2,2,3,2,3,2,3,2,2
450713.0,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,3,2,3,3,3,3,2,3,3,4,3
450718.0,ROUND ROCK MEDICAL CENTER,3,2,3,3,2,3,2,3,3,3,3
450723.0,METHODIST CHARLTON MEDICAL CENTER,4,2,3,3,3,2,3,3,4,3,3
450730.0,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,2,2,2,2,3,3,2,1,3,1,2
450742.0,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,2,3,3,3,3,4,3,3,4,3,3
450743.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3,4,3,3,3,4,3,4,4,4,3
450747.0,PALESTINE REGIONAL MEDICAL CENTER,1,2,3,3,2,3,2,2,3,2,2
450771.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,2,2,3,3,2,2,3,3,3,3,3
450774.0,TOPS SURGICAL SPECIALTY HOSPITAL,3,5,5,5,4,4,4,4,5,5,4
450775.0,HCA HOUSTON HEALTHCARE KINGWOOD,3,1,2,1,2,2,1,1,3,1,2
450779.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,3,3,3,3,3,3,3,4,4,4,3
450788.0,"CORPUS CHRISTI MEDICAL CENTER,THE",3,3,2,3,3,3,2,3,3,3,3
450801.0,CHRISTUS ST MICHAEL HEALTH SYSTEM,4,4,4,3,4,4,3,4,3,4,4
450804.0,TEXAS ORTHOPEDIC HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
450808.0,NORTHWEST HILLS SURGICAL HOSPITAL,5,5,5,5,5,5,5,4,5,4,5
450809.0,NORTH AUSTIN MEDICAL CENTER,3,2,3,2,2,2,3,3,3,3,3
450820.0,HOUSTON METHODIST SUGARLAND HOSPITAL,4,3,4,3,3,3,4,4,4,5,4
450822.0,MEDICAL CITY LAS COLINAS,2,1,2,1,2,1,1,2,3,2,2
450827.0,KELL WEST REGIONAL HOSPITAL,5,5,3,5,4,4,4,4,5,5,4
450828.0,CHRISTUS SPOHN HOSPITAL ALICE,4,5,4,4,4,4,4,4,4,3,4
450834.0,"PHYSICIANS CENTRE,THE",5,5,5,5,5,5,5,5,5,5,5
450840.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,4,3,3,4,3,3,3,4,4,4,3
450844.0,HOUSTON METHODIST WILLOWBROOK HOSPITAL,4,3,3,3,3,4,3,4,4,4,3
450847.0,MEMORIAL HERMANN KATY HOSPITAL,3,2,2,3,3,3,3,3,4,3,3
450848.0,MEMORIAL HERMANN SUGAR LAND HOSPITAL,3,2,3,2,3,4,3,3,3,3,3
450851.0,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,4,5,5,5,5,4,4,5,5,5,5
450853.0,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,4,3,4,3,3,3,4,4,4,4,4
450855.0,HARLINGEN MEDICAL CENTER,4,4,3,4,4,3,2,4,4,5,4
450856.0,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,4,5,5,4,5,4,5,5,5,5,5
450862.0,ST LUKE'S THE WOODLANDS HOSPITAL,3,4,4,3,3,4,3,4,4,4,4
450864.0,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,3,5,5,5,5,5,5,5,5,5,5
450867.0,ASCENSION SETON NORTHWEST,4,3,3,3,3,3,2,3,4,4,3
450869.0,DOCTORS HOSPTAL AT RENAISSANCE,3,2,3,2,3,3,3,3,3,3,3
450874.0,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,3,2,4,4,2,4,3,2,3,2,3
450875.0,QUAIL CREEK SURGICAL HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
450876.0,LUBBOCK HEART HOSPITAL LP,4,4,5,4,4,4,4,4,3,5,4
450880.0,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,4,4,5,4,4,5,4,4,5,5,4
450885.0,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,4,3,4,3,3,4,4,4,4,4,4
450889.0,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,5,5,4,5,5,4,4,5,5,5,5
450890.0,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,4,3,4,3,4,4,4,4,4,5,4
450891.0,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,5,5,4,5,5,4,5,5,5,5,5
450893.0,THE HEART HOSPITAL BAYLOR DENTON,5,5,4,5,4,4,4,5,5,5,5
451319.0,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,4,5,5,5,5,5,5,5,5,5,5
451379.0,CORYELL MEMORIAL HOSPITAL,3,3,4,5,5,4,4,4,5,4,4
451387.0,UVALDE MEMORIAL HOSPITAL,5,5,5,5,5,5,3,5,4,4,5
451395.0,HILL REGIONAL HOSPITAL,3,4,4,5,4,4,4,4,4,3,4
460001.0,UTAH VALLEY HOSPITAL,5,4,4,3,3,4,4,4,4,5,4
460003.0,HOLY CROSS HOSPITAL - SALT LAKE,2,3,3,4,2,3,2,3,3,3,3
460004.0,MCKAY-DEE HOSPITAL,3,3,4,3,4,4,4,4,3,4,4
460005.0,OGDEN REGIONAL MEDICAL CENTER,1,2,2,2,2,3,2,2,2,3,2
460006.0,LDS HOSPITAL,4,4,4,3,4,4,4,4,4,4,4
460007.0,CEDAR CITY HOSPITAL,5,5,4,5,5,4,4,4,4,5,5
460009.0,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,4,4,4,3,4,5,4,4,4,5,4
460010.0,INTERMOUNTAIN MEDICAL CENTER,4,3,4,3,3,4,4,4,3,4,4
460011.0,CASTLEVIEW HOSPITAL,2,3,4,4,4,4,2,3,2,2,3
460013.0,MOUNTAIN VIEW HOSPITAL,5,5,4,5,4,4,4,4,4,4,4
460014.0,MOUNTAIN WEST MEDICAL CENTER,3,4,3,4,4,4,3,3,4,3,4
460015.0,LOGAN REGIONAL HOSPITAL,3,4,4,4,4,5,4,4,3,4,4
460017.0,BRIGHAM CITY COMMUNITY HOSPITAL,5,4,4,3,4,4,4,4,4,4,4
460019.0,UINTAH BASIN MEDICAL CENTER,3,2,2,3,2,2,2,3,4,3,2
460021.0,ST. GEORGE REGIONAL HOSPITAL,4,4,4,4,3,4,4,4,4,5,4
460023.0,AMERICAN FORK HOSPITAL,3,3,4,3,3,4,4,4,3,4,4
460026.0,SEVIER VALLEY HOSPITAL,5,4,4,5,3,3,3,4,3,4,4
460030.0,ASHLEY REGIONAL MEDICAL CENTER,3,4,3,4,4,4,3,3,3,2,3
460041.0,HOLY CROSS HOSPITAL-DAVIS,3,2,3,3,3,4,3,2,3,2,3
460042.0,LAKEVIEW HOSPITAL,4,4,3,5,3,4,3,4,4,3,4
460044.0,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,5,4,4,4,4,4,4,4,4,5,4
460047.0,ST MARK'S HOSPITAL,3,2,2,2,2,3,2,2,3,3,2
460051.0,HOLY CROSS HOSPITAL-JORDAN VALLEY,3,2,3,3,2,3,2,2,3,2,3
460052.0,TIMPANOGOS REGIONAL HOSPITAL,3,2,3,3,2,3,2,3,3,3,3
460057.0,PARK CITY HOSPITAL,5,5,5,5,5,4,4,4,5,5,5
460058.0,RIVERTON HOSPITAL,5,4,4,3,4,4,4,4,3,5,4
460060.0,LONE PEAK HOSPITAL,4,3,4,4,3,4,4,4,4,5,4
460061.0,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,3,4,4,3,4,4,4,4,4,5,4
460062.0,SPANISH FORK HOSPITAL,4,5,4,4,4,4,4,4,5,5,4
461304.0,CENTRAL VALLEY MEDICAL CENTER - CAH,4,4,5,5,4,4,4,5,4,5,4
461307.0,HEBER VALLEY HOSPITAL,4,5,5,5,5,5,5,5,5,5,5
470001.0,CENTRAL VERMONT MEDICAL CENTER,4,4,4,3,4,3,3,3,2,3,3
470003.0,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,3,4,4,3,4,4,4,4,2,4,4
470005.0,RUTLAND REGIONAL MEDICAL CENTER,3,4,4,3,4,4,3,3,2,3,3
470011.0,BRATTLEBORO MEMORIAL HOSPITAL,4,4,4,4,4,4,3,3,3,3,4
470012.0,SOUTHWESTERN VERMONT MEDICAL CENTER,3,4,4,5,4,5,4,4,2,4,4
470024.0,NORTHWESTERN MEDICAL CENTER INC,1,2,3,3,3,4,3,2,2,3,3
471301.0,GIFFORD MEDICAL CENTER,5,4,5,4,4,5,4,4,4,4,4
471302.0,MT ASCUTNEY HOSPITAL,5,5,5,5,5,5,4,4,3,4,5
471303.0,NORTHEASTERN VERMONT REGIONAL HOSPITAL,4,4,4,4,4,4,4,4,3,4,4
471304.0,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,4,4,4,5,4,4,3,3,2,2,4
471305.0,COPLEY HOSPITAL,3,5,4,5,4,5,4,4,4,5,4
471307.0,"PORTER HOSPITAL, INC",2,4,4,3,4,4,4,2,1,3,3
480001.0,"ROY LESTER SCHNEIDER HOSPITAL,THE",2,2,4,3,3,1,2,2,2,2,2
480002.0,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,4,2,3,4,4,1,2,2,2,2,3
490002.0,RUSSELL COUNTY HOSPITAL,3,5,5,5,5,5,4,4,4,4,5
490004.0,SENTARA RMH MEDICAL CENTER,2,3,4,3,2,4,3,3,3,3,3
490005.0,WINCHESTER MEDICAL CENTER,3,4,4,3,3,3,4,3,3,4,3
490007.0,SENTARA NORFOLK GENERAL HOSPITAL,2,3,4,3,3,3,3,4,3,4,3
490009.0,UNIVERSITY OF VIRGINIA MEDICAL CENTER,3,4,4,3,4,4,4,4,2,5,4
490013.0,SENTARA HALIFAX REGIONAL HOSPITAL,4,5,5,4,4,4,3,4,4,3,4
490017.0,BON SECOURS MARYVIEW MEDICAL CENTER,2,2,3,3,3,3,2,2,2,2,3
490018.0,AUGUSTA HEALTH,3,4,4,4,4,4,4,4,3,4,4
490019.0,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,2,3,3,3,2,4,2,2,2,2,3
490020.0,JOHN RANDOLPH MEDICAL CENTER,2,3,2,3,2,2,2,2,3,2,2
490021.0,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,2,3,4,2,3,3,3,3,3,3,3
490022.0,MARY WASHINGTON HOSPITAL,2,2,2,1,2,3,2,2,2,2,2
490023.0,FAUQUIER HOSPITAL,3,2,3,3,3,3,2,2,3,2,3
490024.0,CARILION MEDICAL CENTER,2,3,3,3,3,3,3,3,2,4,3
490032.0,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,2,3,4,3,3,4,4,3,2,4,3
490033.0,WARREN MEMORIAL HOSPITAL,5,4,4,3,4,3,3,4,4,4,4
490037.0,RIVERSIDE SHORE MEMORIAL HOSPITAL,3,5,4,4,4,4,4,4,5,4,4
490038.0,SMYTH COUNTY COMMUNITY HOSPITAL,4,4,4,4,3,4,3,4,4,4,4
490040.0,INOVA ALEXANDRIA HOSPITAL,3,2,3,2,2,2,2,2,2,3,2
490041.0,MARY IMMACULATE HOSPITAL,3,3,3,3,3,3,2,2,3,2,3
490042.0,CARILION NEW RIVER VALLEY MEDICAL CENTER,3,3,4,3,3,3,3,3,2,3,3
490043.0,INOVA LOUDOUN HOSPITAL,4,4,3,4,3,4,4,4,4,5,4
490044.0,SENTARA OBICI HOSPITAL,2,3,3,3,3,3,3,3,3,4,3
490045.0,NOVANT PRINCE WILLIAM MEDICAL CENTER,4,2,3,3,2,3,2,2,2,2,3
490046.0,SENTARA LEIGH HOSPITAL,3,4,4,2,3,3,3,4,4,4,3
490048.0,LEWISGALE MEDICAL CENTER,1,2,2,2,2,2,2,2,1,2,2
490050.0,VIRGINIA HOSPITAL CENTER,4,3,4,3,4,3,4,4,3,4,4
490052.0,RIVERSIDE REGIONAL MEDICAL CENTER,3,3,4,3,3,4,3,4,4,4,3
490053.0,JOHNSTON MEMORIAL HOSPITAL,4,3,4,3,3,4,3,3,4,3,3
490057.0,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,3,4,3,3,2,3,3,3,3,4,3
490059.0,BON SECOURS ST MARYS HOSPITAL,1,2,3,2,2,3,2,2,2,3,2
490060.0,CLINCH VALLEY MEDICAL CENTER,4,4,4,5,4,4,3,3,3,3,4
490063.0,INOVA FAIRFAX HOSPITAL,4,4,3,3,3,4,4,4,4,5,4
490066.0,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,3,4,4,3,4,4,4,4,3,4,4
490067.0,BON SECOURS SOUTHSIDE MEDICAL CENTER,2,3,2,2,3,2,2,2,3,2,2
490069.0,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,2,2,3,3,2,3,2,2,2,2,2
490075.0,SOVAH HEALTH DANVILLE,2,2,3,2,2,3,2,1,3,1,2
490077.0,SENTARA MARTHA JEFFERSON HOSPITAL,3,4,4,3,3,4,4,4,3,5,4
490084.0,VCU HEALTH TAPPAHANNOCK HOSPITAL,4,4,4,3,3,4,3,3,4,3,4
490088.0,CENTRA BEDFORD MEMORIAL HOSPITAL,4,4,4,4,5,4,4,4,4,4,4
490089.0,CARILION FRANKLIN MEMORIAL HOSPITAL,4,5,5,5,4,4,4,4,2,4,4
490090.0,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",3,4,4,3,4,4,3,3,3,3,4
490092.0,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,3,5,3,5,5,2,3,3,4,2,4
490093.0,SENTARA CAREPLEX HOSPITAL,3,4,3,4,3,3,3,4,3,4,3
490098.0,COMMUNITY MEMORIAL HOSPITAL,5,4,4,4,3,3,2,3,3,3,3
490101.0,INOVA FAIR OAKS HOSPITAL,4,3,3,3,2,4,3,4,2,4,3
490107.0,RESTON HOSPITAL CENTER,4,2,2,2,2,2,2,2,3,2,2
490110.0,LEWISGALE HOSPITAL MONTGOMERY,2,4,4,3,4,4,3,3,2,4,3
490111.0,WYTHE COUNTY COMMUNITY HOSPITAL,2,4,4,4,4,4,3,3,3,3,4
490112.0,CJW MEDICAL CENTER,1,2,2,2,2,2,2,2,2,3,2
490113.0,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,4,2,3,3,3,3,2,2,3,2,3
490115.0,TWIN COUNTY REGIONAL HOSPITAL,4,3,3,2,3,4,2,2,3,1,3
490116.0,LEWISGALE HOSPITAL PULASKI,5,4,4,5,4,3,2,4,4,4,4
490118.0,HENRICO DOCTORS' HOSPITAL,3,2,3,2,3,2,2,3,3,3,3
490119.0,SENTARA PRINCESS ANNE HOSPITAL,3,4,4,3,4,3,4,4,4,5,4
490120.0,CHESAPEAKE GENERAL HOSPITAL,2,2,4,2,2,4,3,2,2,2,3
490122.0,INOVA MOUNT VERNON HOSPITAL,4,3,3,3,2,2,3,3,2,3,3
490126.0,LEWISGALE HOSPITAL ALLEGHANY,4,3,3,3,3,4,2,3,3,3,3
490127.0,BUCHANAN GENERAL HOSPITAL,4,5,5,5,5,3,4,4,5,4,4
490130.0,RIVERSIDE WALTER REED HOSPITAL,3,5,4,4,4,3,4,4,5,5,4
490136.0,BON SECOURS ST FRANCIS MEDICAL CENTER,1,3,3,2,2,2,2,3,2,3,2
490140.0,"STAFFORD HOSPITAL, LLC",4,3,3,3,3,4,3,3,3,3,3
490141.0,SPOTSYLVANIA REGIONAL MEDICAL CENTER,2,2,1,1,1,1,1,1,3,1,1
490143.0,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,3,3,4,3,4,4,4,4,4,5,4
490144.0,UVA HEALTH HAYMARKET MEDICAL CENTER,5,4,4,3,3,4,4,4,4,4,4
490145.0,STONESPRINGS HOSPITAL CENTER,3,3,4,3,2,3,3,3,4,3,3
491302.0,CARILION GILES COMMUNITY HOSPITAL,5,5,5,4,4,4,4,5,4,5,4
491304.0,CARILION STONEWALL JACKSON HOSPITAL,3,4,4,4,4,4,4,3,3,3,4
491305.0,SHENANDOAH MEMORIAL HOSPITAL,3,4,3,4,3,3,4,4,4,4,4
491307.0,"PAGE MEMORIAL HOSPITAL, INC",5,4,4,4,5,3,4,4,5,4,4
491308.0,RAPPAHANNOCK GENERAL HOSPITAL,4,5,5,3,4,5,4,4,2,4,4
500002.0,PROVIDENCE ST MARY MEDICAL CENTER,4,3,4,3,4,4,3,3,3,3,3
500003.0,SKAGIT VALLEY HOSPITAL,3,3,4,3,3,4,3,3,2,3,3
500005.0,VIRGINIA MASON MEDICAL CENTER,2,3,4,3,4,4,4,3,3,4,4
500007.0,ISLAND HOSPITAL,5,4,3,4,4,4,4,4,4,4,4
500008.0,UNIVERSITY OF WASHINGTON MEDICAL CTR,4,4,4,3,4,4,4,4,3,5,4
500011.0,HIGHLINE MEDICAL CENTER,2,2,2,2,2,3,2,2,2,2,2
500014.0,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1,1,2,2,1,3,1,1,1,2,2
500015.0,MULTICARE AUBURN MEDICAL CENTER,1,2,2,2,2,3,2,1,1,2,2
500016.0,CONFLUENCE HEALTH HOSPITAL,4,3,4,3,4,4,4,4,3,4,4
500019.0,PROVIDENCE CENTRALIA HOSPITAL,2,3,3,3,3,3,2,2,2,2,3
500021.0,ST CLARE HOSPITAL,2,3,3,3,3,3,2,3,1,2,3
500024.0,PROVIDENCE ST PETER HOSPITAL,2,2,3,3,3,4,3,3,2,3,3
500025.0,SWEDISH MEDICAL CENTER / CHERRY HILL,3,3,4,3,3,4,3,4,2,4,3
500026.0,SWEDISH EDMONDS HOSPITAL,1,2,3,2,3,2,2,2,1,2,2
500027.0,SWEDISH MEDICAL CENTER,2,2,4,2,3,3,3,3,2,3,3
500030.0,ST JOSEPH HOSPITAL,2,3,4,3,3,4,3,3,1,3,3
500031.0,GRAYS HARBOR COMMUNITY HOSPITAL,2,2,3,3,2,4,2,2,1,1,2
500033.0,SAMARITAN HOSPITAL,3,2,3,4,4,4,2,2,3,2,3
500036.0,YAKIMA VALLEY MEMORIAL,2,2,2,2,2,3,2,1,1,1,2
500039.0,HARRISON MEDICAL CENTER,3,3,3,3,3,4,3,2,2,3,3
500041.0,PEACEHEALTH ST JOHN MEDICAL CENTER,3,3,4,2,2,3,2,2,2,2,3
500044.0,DEACONESS MEDICAL CENTER,2,3,4,3,3,4,3,3,2,3,3
500050.0,PEACEHEALTH SOUTHWEST MEDICAL CENTER,2,3,3,2,3,4,3,2,1,3,3
500051.0,OVERLAKE HOSPITAL MEDICAL CENTER,3,3,4,3,3,4,4,4,3,4,4
500053.0,TRIOS HEALTH,4,2,3,2,2,2,2,2,2,2,2
500054.0,PROV SACRED HRT MED CTR & CHILDS HOSP.,2,3,4,3,3,3,3,3,2,4,3
500058.0,KADLEC REGIONAL MEDICAL CENTER,3,3,3,4,3,4,2,4,3,4,3
500060.0,CASCADE VALLEY HOSPITAL,2,2,3,3,2,3,2,2,1,2,2
500064.0,HARBORVIEW MEDICAL CENTER,2,2,2,2,3,3,2,2,1,3,2
500072.0,OLYMPIC MEDICAL CENTER,3,3,3,4,3,4,3,3,2,3,3
500077.0,PROVIDENCE HOLY FAMILY HOSPITAL,3,4,4,3,3,3,3,4,3,4,3
500079.0,MULTICARE GOOD SAMARITAN HOSPITAL,1,2,2,2,2,3,2,1,1,2,2
500084.0,EVERGREENHEALTH MONROE,3,3,3,3,3,3,3,3,1,2,3
500088.0,VALLEY MEDICAL CENTER,3,2,4,3,2,3,3,3,3,4,3
500108.0,ST JOSEPH MEDICAL CENTER,2,3,4,3,3,4,2,3,1,3,3
500119.0,MULTICARE VALLEY HOSPITAL,2,3,3,3,4,4,3,3,3,4,3
500124.0,EVERGREENHEALTH MEDICAL CENTER,3,3,3,3,3,3,3,4,3,4,3
500129.0,TACOMA GENERAL ALLENMORE HOSPITAL,2,2,2,2,2,3,2,2,2,3,2
500139.0,CAPITAL MEDICAL CENTER,4,3,3,3,3,4,3,3,2,3,3
500141.0,ST FRANCIS COMMUNITY HOSPITAL,2,2,2,2,2,3,3,2,2,3,2
500150.0,LEGACY SALMON CREEK MEDICAL CENTER,4,4,4,4,4,4,4,4,4,5,4
500151.0,ST ANTHONY HOSPITAL,4,3,3,3,3,4,3,3,3,4,3
500152.0,SWEDISH ISSAQUAH,3,3,4,2,3,3,3,4,3,4,3
500154.0,MULTICARE COVINGTON MEDICAL CENTER,2,3,4,3,3,3,4,3,4,4,3
501310.0,NEWPORT COMMUNITY HOSPITAL,5,5,5,5,4,4,4,5,4,5,5
501312.0,PROSSER MEMORIAL HOSPITAL,4,3,5,4,4,4,4,4,3,4,4
501323.0,JEFFERSON HEALTHCARE,4,4,5,5,3,4,4,4,3,5,4
501328.0,MID VALLEY HOSPITAL,4,3,5,4,4,3,3,3,3,3,4
501330.0,ASTRIA SUNNYSIDE HOSPITAL,3,2,1,2,2,2,1,2,2,2,2
501331.0,PULLMAN REGIONAL HOSPITAL,4,5,4,5,5,4,4,5,4,5,5
