Facility ID,Facility Name,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_5_STAR_RATING
450808.0,NORTHWEST HILLS SURGICAL HOSPITAL,69,13,18,79,6,15,59,20,21,5
450809.0,NORTH AUSTIN MEDICAL CENTER,55,26,19,66,14,20,43,38,19,2
450820.0,HOUSTON METHODIST SUGARLAND HOSPITAL,60,22,18,74,10,16,47,33,20,3
450822.0,MEDICAL CITY LAS COLINAS,51,30,19,66,17,17,37,42,21,2
450827.0,KELL WEST REGIONAL HOSPITAL,65,15,20,78,4,18,54,26,20,4
450828.0,CHRISTUS SPOHN HOSPITAL ALICE,62,17,21,74,7,19,49,26,25,4
450834.0,"PHYSICIANS CENTRE,THE",77,8,15,86,4,10,68,11,21,5
450840.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,56,26,18,70,14,16,42,39,19,3
450844.0,HOUSTON METHODIST WILLOWBROOK HOSPITAL,59,22,19,73,11,16,45,34,21,3
450847.0,MEMORIAL HERMANN KATY HOSPITAL,60,22,18,72,12,16,48,32,20,3
450848.0,MEMORIAL HERMANN SUGAR LAND HOSPITAL,57,24,19,68,14,18,46,35,19,3
450851.0,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,73,13,14,85,6,9,61,21,18,5
450853.0,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,61,22,17,71,12,17,50,32,18,3
450855.0,HARLINGEN MEDICAL CENTER,63,18,19,79,6,15,48,29,23,4
450856.0,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,72,15,13,84,6,10,60,24,16,5
450862.0,ST LUKE'S THE WOODLANDS HOSPITAL,61,24,15,74,11,15,47,37,16,3
450864.0,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,72,12,16,87,4,9,57,19,24,5
450867.0,ASCENSION SETON NORTHWEST,57,22,21,72,11,17,42,32,26,3
450869.0,DOCTORS HOSPTAL AT RENAISSANCE,56,24,20,71,11,18,41,37,22,3
450874.0,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,55,28,17,67,16,17,44,40,16,2
450875.0,QUAIL CREEK SURGICAL HOSPITAL,71,11,18,84,6,10,58,15,27,5
450876.0,LUBBOCK HEART HOSPITAL LP,68,17,15,81,8,11,56,26,18,4
450880.0,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,67,18,15,84,7,9,50,30,20,4
450885.0,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,60,21,19,73,9,18,47,34,19,3
450889.0,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,78,10,12,91,4,5,66,17,17,5
450890.0,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,62,19,19,74,8,18,49,30,21,4
450891.0,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,77,12,11,88,5,7,65,18,17,5
450893.0,THE HEART HOSPITAL BAYLOR DENTON,66,17,17,77,9,14,56,26,18,4
451319.0,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,77,7,16,88,2,10,65,13,22,5
451379.0,CORYELL MEMORIAL HOSPITAL,68,13,19,79,7,14,56,18,26,5
451387.0,UVALDE MEMORIAL HOSPITAL,66,16,18,76,10,14,56,21,23,5
451395.0,HILL REGIONAL HOSPITAL,63,17,20,72,11,17,55,23,22,4
460001.0,UTAH VALLEY HOSPITAL,58,20,22,73,9,18,43,30,27,3
460003.0,HOLY CROSS HOSPITAL - SALT LAKE,57,26,17,70,15,15,44,37,19,2
460004.0,MCKAY-DEE HOSPITAL,60,18,22,73,7,20,46,30,24,4
460005.0,OGDEN REGIONAL MEDICAL CENTER,49,27,24,66,14,20,32,40,28,2
460006.0,LDS HOSPITAL,64,17,19,78,7,15,50,27,23,4
460007.0,CEDAR CITY HOSPITAL,70,13,17,82,4,14,59,22,19,5
460009.0,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,59,20,21,70,10,20,48,30,22,4
460010.0,INTERMOUNTAIN MEDICAL CENTER,58,21,21,72,9,19,43,32,25,3
460011.0,CASTLEVIEW HOSPITAL,62,18,20,74,7,19,51,28,21,4
460013.0,MOUNTAIN VIEW HOSPITAL,62,15,23,81,4,15,43,27,30,4
460014.0,MOUNTAIN WEST MEDICAL CENTER,63,20,17,77,9,14,49,31,20,4
460015.0,LOGAN REGIONAL HOSPITAL,63,17,20,79,8,13,48,26,26,4
460017.0,BRIGHAM CITY COMMUNITY HOSPITAL,60,19,21,80,7,13,39,30,31,4
460019.0,UINTAH BASIN MEDICAL CENTER,46,29,25,59,19,22,33,40,27,2
460021.0,ST. GEORGE REGIONAL HOSPITAL,60,21,19,74,10,16,45,31,24,3
460023.0,AMERICAN FORK HOSPITAL,57,23,20,71,10,19,42,36,22,3
460026.0,SEVIER VALLEY HOSPITAL,57,21,22,69,10,21,46,32,22,3
460030.0,ASHLEY REGIONAL MEDICAL CENTER,62,17,21,75,9,16,48,24,28,4
460041.0,HOLY CROSS HOSPITAL-DAVIS,57,25,18,73,12,15,41,37,22,3
460042.0,LAKEVIEW HOSPITAL,60,21,19,72,10,18,49,32,19,3
460044.0,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,64,19,17,81,6,13,48,33,19,4
460047.0,ST MARK'S HOSPITAL,55,25,20,70,11,19,39,38,23,2
460051.0,HOLY CROSS HOSPITAL-JORDAN VALLEY,53,27,20,67,15,18,40,39,21,2
460052.0,TIMPANOGOS REGIONAL HOSPITAL,51,25,24,66,13,21,36,38,26,2
460057.0,PARK CITY HOSPITAL,69,14,17,81,5,14,58,24,18,5
460058.0,RIVERTON HOSPITAL,62,21,17,77,10,13,47,31,22,4
460060.0,LONE PEAK HOSPITAL,59,20,21,74,10,16,44,30,26,3
460061.0,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,61,20,19,77,8,15,45,31,24,4
460062.0,SPANISH FORK HOSPITAL,65,15,20,78,6,16,52,23,25,4
461304.0,CENTRAL VALLEY MEDICAL CENTER - CAH,65,15,20,83,3,14,47,27,26,4
461307.0,HEBER VALLEY HOSPITAL,78,10,12,89,6,5,66,15,19,5
470001.0,CENTRAL VERMONT MEDICAL CENTER,62,19,19,76,8,16,48,31,21,4
470003.0,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,60,19,21,75,9,16,46,30,24,4
470005.0,RUTLAND REGIONAL MEDICAL CENTER,61,17,22,74,8,18,48,26,26,4
470011.0,BRATTLEBORO MEMORIAL HOSPITAL,65,13,22,74,5,21,55,22,23,4
470012.0,SOUTHWESTERN VERMONT MEDICAL CENTER,61,16,23,73,9,18,49,23,28,4
470024.0,NORTHWESTERN MEDICAL CENTER INC,54,24,22,68,14,18,41,35,24,3
471301.0,GIFFORD MEDICAL CENTER,63,17,20,70,9,21,55,25,20,4
471302.0,MT ASCUTNEY HOSPITAL,72,12,16,86,4,10,59,20,21,5
471303.0,NORTHEASTERN VERMONT REGIONAL HOSPITAL,63,15,22,74,6,20,52,23,25,4
471304.0,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,60,18,22,77,6,17,43,29,28,4
471305.0,COPLEY HOSPITAL,64,15,21,77,4,19,52,25,23,4
471307.0,"PORTER HOSPITAL, INC",63,15,22,79,7,14,47,24,29,4
480001.0,"ROY LESTER SCHNEIDER HOSPITAL,THE",55,22,23,72,10,18,38,34,28,3
480002.0,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,64,19,17,73,11,16,54,27,19,4
490002.0,RUSSELL COUNTY HOSPITAL,73,13,14,82,6,12,64,20,16,5
490004.0,SENTARA RMH MEDICAL CENTER,55,24,21,71,12,17,40,37,23,2
490005.0,WINCHESTER MEDICAL CENTER,61,21,18,77,9,14,44,32,24,3
490007.0,SENTARA NORFOLK GENERAL HOSPITAL,58,24,18,72,11,17,44,37,19,3
490009.0,UNIVERSITY OF VIRGINIA MEDICAL CENTER,59,20,21,74,8,18,44,31,25,4
490013.0,SENTARA HALIFAX REGIONAL HOSPITAL,62,18,20,74,7,19,50,29,21,4
490017.0,BON SECOURS MARYVIEW MEDICAL CENTER,59,23,18,72,12,16,46,33,21,3
490018.0,AUGUSTA HEALTH,58,20,22,75,8,17,42,31,27,4
490019.0,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,54,26,20,66,13,21,41,39,20,2
490020.0,JOHN RANDOLPH MEDICAL CENTER,56,25,19,71,14,15,42,36,22,2
490021.0,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,58,23,19,71,11,18,44,35,21,3
490022.0,MARY WASHINGTON HOSPITAL,52,28,20,67,15,18,37,40,23,2
490023.0,FAUQUIER HOSPITAL,57,27,16,68,17,15,46,37,17,3
490024.0,CARILION MEDICAL CENTER,56,25,19,72,12,16,40,37,23,3
490032.0,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,59,20,21,74,9,17,45,32,23,3
490033.0,WARREN MEMORIAL HOSPITAL,60,19,21,75,8,17,45,30,25,4
490037.0,RIVERSIDE SHORE MEMORIAL HOSPITAL,66,15,19,78,7,15,54,24,22,4
490038.0,SMYTH COUNTY COMMUNITY HOSPITAL,59,22,19,76,9,15,43,35,22,3
490040.0,INOVA ALEXANDRIA HOSPITAL,50,30,20,64,17,19,35,42,23,2
490041.0,MARY IMMACULATE HOSPITAL,58,23,19,74,9,17,41,38,21,3
490042.0,CARILION NEW RIVER VALLEY MEDICAL CENTER,58,22,20,74,9,17,42,34,24,3
490043.0,INOVA LOUDOUN HOSPITAL,57,23,20,72,11,17,43,35,22,3
490044.0,SENTARA OBICI HOSPITAL,59,23,18,73,11,16,44,35,21,3
490045.0,NOVANT PRINCE WILLIAM MEDICAL CENTER,53,26,21,66,15,19,41,37,22,2
490046.0,SENTARA LEIGH HOSPITAL,58,24,18,73,12,15,44,36,20,3
490048.0,LEWISGALE MEDICAL CENTER,51,27,22,62,14,24,39,40,21,2
490050.0,VIRGINIA HOSPITAL CENTER,60,20,20,74,9,17,46,31,23,4
490052.0,RIVERSIDE REGIONAL MEDICAL CENTER,59,23,18,74,11,15,43,36,21,3
490053.0,JOHNSTON MEMORIAL HOSPITAL,62,21,17,76,10,14,48,31,21,3
490057.0,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,55,26,19,71,12,17,39,40,21,2
490059.0,BON SECOURS ST MARYS HOSPITAL,54,26,20,69,13,18,40,40,20,2
490060.0,CLINCH VALLEY MEDICAL CENTER,67,18,15,83,6,11,50,30,20,4
490063.0,INOVA FAIRFAX HOSPITAL,61,22,17,77,9,14,44,35,21,3
490066.0,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,61,20,19,75,8,17,47,31,22,4
490067.0,BON SECOURS SOUTHSIDE MEDICAL CENTER,57,24,19,71,12,17,44,35,21,3
490069.0,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,55,26,19,69,13,18,41,39,20,2
490075.0,SOVAH HEALTH DANVILLE,53,29,18,68,16,16,38,42,20,2
490077.0,SENTARA MARTHA JEFFERSON HOSPITAL,59,20,21,75,8,17,43,33,24,3
490084.0,VCU HEALTH TAPPAHANNOCK HOSPITAL,61,23,16,75,13,12,47,33,20,3
490088.0,CENTRA BEDFORD MEMORIAL HOSPITAL,66,11,23,81,5,14,52,18,30,5
490089.0,CARILION FRANKLIN MEMORIAL HOSPITAL,58,17,25,70,8,22,46,25,29,4
490090.0,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",62,20,18,77,7,16,46,33,21,4
490092.0,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,69,12,19,79,7,14,60,17,23,5
490093.0,SENTARA CAREPLEX HOSPITAL,60,24,16,76,12,12,45,36,19,3
490098.0,COMMUNITY MEMORIAL HOSPITAL,57,24,19,71,14,15,42,35,23,3
490101.0,INOVA FAIR OAKS HOSPITAL,54,25,21,71,12,17,38,38,24,2
490107.0,RESTON HOSPITAL CENTER,52,30,18,67,17,16,37,43,20,2
490110.0,LEWISGALE HOSPITAL MONTGOMERY,60,18,22,73,9,18,47,28,25,4
490111.0,WYTHE COUNTY COMMUNITY HOSPITAL,65,17,18,79,9,12,51,25,24,4
490112.0,CJW MEDICAL CENTER,54,27,19,70,12,18,39,41,20,2
490113.0,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,58,24,18,74,11,15,42,37,21,3
490115.0,TWIN COUNTY REGIONAL HOSPITAL,59,23,18,73,13,14,45,34,21,3
490116.0,LEWISGALE HOSPITAL PULASKI,64,21,15,79,10,11,50,31,19,4
490118.0,HENRICO DOCTORS' HOSPITAL,57,22,21,72,10,18,41,35,24,3
490119.0,SENTARA PRINCESS ANNE HOSPITAL,63,19,18,78,8,14,47,30,23,4
490120.0,CHESAPEAKE GENERAL HOSPITAL,54,26,20,68,13,19,40,39,21,2
490122.0,INOVA MOUNT VERNON HOSPITAL,55,27,18,70,14,16,40,41,19,2
490126.0,LEWISGALE HOSPITAL ALLEGHANY,54,24,22,71,12,17,38,35,27,3
490127.0,BUCHANAN GENERAL HOSPITAL,74,8,18,84,1,15,65,17,18,5
490130.0,RIVERSIDE WALTER REED HOSPITAL,64,15,21,79,7,14,49,23,28,4
490136.0,BON SECOURS ST FRANCIS MEDICAL CENTER,56,25,19,69,13,18,42,37,21,2
490140.0,"STAFFORD HOSPITAL, LLC",56,21,23,71,9,20,42,33,25,3
490141.0,SPOTSYLVANIA REGIONAL MEDICAL CENTER,48,33,19,61,19,20,34,48,18,1
490143.0,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,63,18,19,78,6,16,48,29,23,4
490144.0,UVA HEALTH HAYMARKET MEDICAL CENTER,60,21,19,73,9,18,46,32,22,3
490145.0,STONESPRINGS HOSPITAL CENTER,55,26,19,73,10,17,37,41,22,2
491302.0,CARILION GILES COMMUNITY HOSPITAL,66,15,19,74,8,18,58,22,20,4
491304.0,CARILION STONEWALL JACKSON HOSPITAL,63,20,17,81,8,11,46,31,23,4
491305.0,SHENANDOAH MEMORIAL HOSPITAL,57,21,22,70,9,21,44,34,22,3
491307.0,"PAGE MEMORIAL HOSPITAL, INC",75,11,14,91,4,5,59,20,21,5
491308.0,RAPPAHANNOCK GENERAL HOSPITAL,63,18,19,80,3,17,47,33,20,4
500002.0,PROVIDENCE ST MARY MEDICAL CENTER,62,18,20,75,8,17,49,28,23,4
500003.0,SKAGIT VALLEY HOSPITAL,58,20,22,69,10,21,46,31,23,3
500005.0,VIRGINIA MASON MEDICAL CENTER,59,19,22,72,9,19,45,29,26,4
500007.0,ISLAND HOSPITAL,61,20,19,75,10,15,47,30,23,4
500008.0,UNIVERSITY OF WASHINGTON MEDICAL CTR,63,17,20,77,7,16,50,26,24,4
500011.0,HIGHLINE MEDICAL CENTER,54,24,22,66,14,20,41,35,24,2
500014.0,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,44,31,25,56,16,28,33,46,21,1
500015.0,MULTICARE AUBURN MEDICAL CENTER,50,27,23,61,16,23,39,38,23,2
500016.0,CONFLUENCE HEALTH HOSPITAL,62,17,21,76,7,17,48,26,26,4
500019.0,PROVIDENCE CENTRALIA HOSPITAL,59,22,19,74,8,18,44,35,21,3
500021.0,ST CLARE HOSPITAL,58,21,21,69,9,22,46,33,21,3
500024.0,PROVIDENCE ST PETER HOSPITAL,51,23,26,67,11,22,35,35,30,3
500025.0,SWEDISH MEDICAL CENTER / CHERRY HILL,54,24,22,67,12,21,41,36,23,3
500026.0,SWEDISH EDMONDS HOSPITAL,53,24,23,69,12,19,36,36,28,3
500027.0,SWEDISH MEDICAL CENTER,55,21,24,69,11,20,41,31,28,3
500030.0,ST JOSEPH HOSPITAL,57,23,20,70,10,20,43,36,21,3
500031.0,GRAYS HARBOR COMMUNITY HOSPITAL,53,28,19,65,16,19,40,41,19,2
500033.0,SAMARITAN HOSPITAL,64,19,17,76,9,15,51,29,20,4
500036.0,YAKIMA VALLEY MEMORIAL,53,28,19,68,16,16,38,40,22,2
500039.0,HARRISON MEDICAL CENTER,56,23,21,68,14,18,43,33,24,3
500041.0,PEACEHEALTH ST JOHN MEDICAL CENTER,52,24,24,65,12,23,39,37,24,2
500044.0,DEACONESS MEDICAL CENTER,56,22,22,69,11,20,44,33,23,3
500050.0,PEACEHEALTH SOUTHWEST MEDICAL CENTER,55,24,21,68,12,20,41,37,22,3
500051.0,OVERLAKE HOSPITAL MEDICAL CENTER,58,21,21,72,8,20,43,34,23,3
500053.0,TRIOS HEALTH,52,24,24,69,10,21,36,38,26,2
500054.0,PROV SACRED HRT MED CTR & CHILDS HOSP.,56,26,18,74,12,14,37,39,24,3
500058.0,KADLEC REGIONAL MEDICAL CENTER,58,20,22,72,10,18,45,30,25,3
500060.0,CASCADE VALLEY HOSPITAL,52,28,20,66,15,19,37,40,23,2
500064.0,HARBORVIEW MEDICAL CENTER,56,24,20,68,12,20,43,35,22,3
500072.0,OLYMPIC MEDICAL CENTER,54,22,24,68,12,20,40,32,28,3
500077.0,PROVIDENCE HOLY FAMILY HOSPITAL,56,20,24,69,11,20,43,29,28,3
500079.0,MULTICARE GOOD SAMARITAN HOSPITAL,50,29,21,64,17,19,36,40,24,2
500084.0,EVERGREENHEALTH MONROE,60,27,13,72,16,12,48,38,14,3
500088.0,VALLEY MEDICAL CENTER,54,24,22,68,12,20,39,37,24,2
500108.0,ST JOSEPH MEDICAL CENTER,57,22,21,69,11,20,44,32,24,3
500119.0,MULTICARE VALLEY HOSPITAL,60,21,19,73,10,17,48,32,20,4
500124.0,EVERGREENHEALTH MEDICAL CENTER,56,22,22,73,9,18,39,36,25,3
500129.0,TACOMA GENERAL ALLENMORE HOSPITAL,54,24,22,67,13,20,41,36,23,2
500139.0,CAPITAL MEDICAL CENTER,58,23,19,71,12,17,45,35,20,3
500141.0,ST FRANCIS COMMUNITY HOSPITAL,54,24,22,67,14,19,41,35,24,2
500150.0,LEGACY SALMON CREEK MEDICAL CENTER,62,18,20,76,7,17,47,30,23,4
500151.0,ST ANTHONY HOSPITAL,59,21,20,73,9,18,46,32,22,3
500152.0,SWEDISH ISSAQUAH,56,25,19,70,12,18,42,38,20,3
500154.0,MULTICARE COVINGTON MEDICAL CENTER,55,23,22,67,12,21,44,34,22,3
501310.0,NEWPORT COMMUNITY HOSPITAL,64,16,20,83,4,13,46,28,26,4
501312.0,PROSSER MEMORIAL HOSPITAL,60,19,21,72,9,19,48,30,22,4
501323.0,JEFFERSON HEALTHCARE,55,20,25,70,7,23,41,34,25,3
501328.0,MID VALLEY HOSPITAL,65,15,20,75,9,16,55,21,24,4
501330.0,ASTRIA SUNNYSIDE HOSPITAL,48,25,27,62,15,23,35,35,30,2
501331.0,PULLMAN REGIONAL HOSPITAL,73,12,15,82,5,13,64,18,18,5
501332.0,TRI-STATE MEMORIAL HOSPITAL,65,16,19,80,6,14,51,26,23,4
501333.0,KITTITAS VALLEY COMMUNITY HOSPITAL,62,15,23,74,5,21,51,24,25,4
501335.0,ST ELIZABETH HOSPITAL,57,19,24,70,10,20,44,29,27,3
501336.0,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,67,13,20,83,5,12,51,20,29,5
501337.0,LOURDES MEDICAL CENTER,54,24,22,66,12,22,43,37,20,2
501339.0,WHIDBEYHEALTH MEDICAL CENTER,63,16,21,76,9,15,51,23,26,4
510001.0,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",58,21,21,71,11,18,45,30,25,3
510002.0,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",51,29,20,64,13,23,39,45,16,2
510006.0,"UNITED HOSPITAL CENTER, INC",59,22,19,72,9,19,45,35,20,3
510007.0,ST MARY'S MEDICAL CENTER,58,24,18,73,12,15,42,36,22,3
510008.0,BERKELEY MEDICAL CENTER,53,25,22,66,13,21,39,38,23,2
510012.0,RIVERS HEALTH,58,21,21,72,10,18,43,31,26,3
510013.0,REYNOLDS MEMORIAL HOSPITAL,64,18,18,78,8,14,50,28,22,4
510022.0,CHARLESTON AREA MEDICAL CENTER,58,23,19,72,11,17,45,34,21,3
510023.0,"WEIRTON MEDICAL CENTER, INC",53,26,21,68,12,20,38,40,22,2
510024.0,MON HEALTH MEDICAL CENTER,60,20,20,74,9,17,47,31,22,4
510029.0,THOMAS MEMORIAL HOSPITAL,53,24,23,66,10,24,39,38,23,2
510030.0,DAVIS MEDICAL CENTER,57,23,20,71,14,15,43,32,25,3
510038.0,STONEWALL JACKSON MEMORIAL HOSPITAL,64,16,20,77,8,15,51,24,25,4
510046.0,PRINCETON COMMUNITY HOSPITAL,52,25,23,67,14,19,38,36,26,3
510048.0,LOGAN REGIONAL MEDICAL CENTER,61,19,20,74,10,16,49,28,23,4
510050.0,"WHEELING HOSPITAL, INC",53,24,23,68,14,18,38,34,28,3
510055.0,"CABELL HUNTINGTON HOSPITAL, INC",62,22,16,75,11,14,50,33,17,3
510058.0,CAMDEN CLARK MEDICAL CENTER,59,21,20,74,10,16,43,31,26,3
510062.0,BECKLEY ARH HOSPITAL,50,29,21,66,16,18,36,42,22,2
510070.0,RALEIGH GENERAL HOSPITAL,54,27,19,67,14,19,41,41,18,2
510072.0,WETZEL COUNTY HOSPITAL,65,17,18,75,14,11,56,21,23,4
511309.0,VALLEY HEALTH WAR MEMORIAL HOSPITAL,69,12,19,81,4,15,58,21,21,5
511313.0,BOONE MEMORIAL HOSPITAL,71,12,17,84,10,6,59,13,28,5
511315.0,POTOMAC VALLEY HOSPITAL,64,18,18,78,10,12,50,26,24,4
511316.0,GRANT MEMORIAL HOSPITAL,70,13,17,82,4,14,57,23,20,5
511319.0,JEFFERSON MEDICAL CENTER,65,16,19,77,4,19,54,28,18,4
511320.0,JACKSON GENERAL HOSPITAL,72,15,13,83,6,11,60,25,15,4
511321.0,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",67,16,17,76,10,14,58,22,20,4
520002.0,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",58,18,24,72,10,18,45,26,29,4
520004.0,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,64,16,20,75,8,17,53,25,22,4
520008.0,WAUKESHA MEMORIAL HOSPITAL,62,18,20,78,6,16,46,30,24,4
520009.0,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,57,22,21,72,11,17,43,32,25,3
520011.0,MARSHFIELD MEDICAL CENTER - RICE LAKE,56,18,26,69,7,24,43,30,27,3
520019.0,ASPIRUS RHINELANDER HOSPITAL,56,22,22,69,13,18,43,31,26,3
520021.0,FROEDTERT SOUTH INC.,55,22,23,70,11,19,41,34,25,3
520028.0,THE MONROE CLINIC,63,16,21,78,7,15,49,25,26,4
520030.0,ASPIRUS WAUSAU HOSPITAL,57,21,22,71,12,17,43,30,27,4
520033.0,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,59,18,23,75,9,16,43,28,29,4
520034.0,AURORA MEDICAL CTR MANITOWOC COUNTY,68,15,17,83,5,12,52,26,22,4
520035.0,AURORA HEALTH CARE CENTRAL INC,60,20,20,73,9,18,46,30,24,4
520037.0,MARSHFIELD MEDICAL CENTER,58,19,23,71,10,19,45,29,26,4
520038.0,AURORA MEDICAL CTR WASHINGTON COUNTY,68,14,18,81,5,14,54,22,24,5
520041.0,DIVINE SAVIOR HEALTHCARE,56,23,21,74,10,16,39,35,26,3
520044.0,ST NICHOLAS HOSPITAL,63,15,22,73,8,19,53,22,25,4
520045.0,THEDACARE REGIONAL MED CTR - NEENAH,60,20,20,73,9,18,46,31,23,4
520049.0,BELLIN MEMORIAL HOSPITAL,65,16,19,80,6,14,49,26,25,4
520051.0,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,52,26,22,67,12,21,36,39,25,2
520057.0,SSM HEALTH ST CLARE HOSPITAL - BARABOO,70,13,17,80,8,12,60,19,21,5
520059.0,AURORA MEMORIAL HOSPITAL BURLINGTON,57,23,20,69,10,21,45,36,19,3
520062.0,OCONOMOWOC MEMORIAL HOSPITAL,59,18,23,74,5,21,44,31,25,4
520063.0,ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,61,21,18,77,9,14,45,32,23,3
520066.0,MERCY HEALTH SYSTEM CORP,59,19,22,71,8,21,46,29,25,4
520070.0,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,67,14,19,79,6,15,56,22,22,4
520071.0,FORT MEMORIAL HOSPITAL,60,19,21,75,9,16,45,28,27,4
520075.0,ST VINCENT HOSPITAL,61,19,20,74,9,17,47,29,24,4
520076.0,MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),63,16,21,76,8,16,51,25,24,4
520078.0,ASCENSION ST FRANCIS HOSPITAL,54,23,23,73,9,18,35,37,28,3
520083.0,SSM HEALTH ST MARY'S HOSPITAL - MADISON,59,21,20,73,10,17,45,32,23,4
520087.0,GUNDERSEN LUTHERAN MEDICAL CENTER,66,14,20,78,7,15,55,21,24,4
520088.0,ST. AGNES HOSPITAL HOSPICE,63,17,20,74,9,17,52,25,23,4
520089.0,UNITYPOINT HEALTH - MERITER,61,19,20,73,8,19,48,29,23,4
520091.0,HOWARD YOUNG MEDICAL CENTER,64,16,20,74,8,18,54,24,22,4
520095.0,SAUK PRAIRIE HOSPITAL,73,13,14,84,3,13,62,23,15,5
520096.0,ASCENSION ALL SAINTS HOSPITAL,57,23,20,71,11,18,44,34,22,3
520097.0,ST MARY'S HOSPITAL MEDICAL CENTER,56,22,22,70,11,19,43,33,24,3
520098.0,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,61,18,21,74,8,18,49,27,24,4
520100.0,BELOIT HEALTH SYSTEM,59,20,21,71,10,19,47,30,23,4
520102.0,AURORA LAKELAND MEDICAL CENTER,64,19,17,77,8,15,50,30,20,4
520103.0,COMMUNITY MEMORIAL HOSPITAL,59,18,23,75,5,20,44,32,24,4
520107.0,HOLY FAMILY MEMORIAL,62,15,23,79,5,16,45,25,30,4
520109.0,MILE BLUFF MEDICAL CENTER,60,14,26,72,10,18,48,19,33,4
520113.0,BAY AREA MEDICAL CENTER,62,17,21,74,9,17,50,26,24,4
520116.0,WATERTOWN MEMORIAL HOSPITAL,60,20,20,76,8,16,44,31,25,4
520136.0,ASCENSION SE WISCONSIN HOSPITAL,59,21,20,74,10,16,44,32,24,4
520138.0,AURORA ST LUKES MEDICAL CENTER,60,19,21,75,9,16,46,30,24,4
520139.0,WEST ALLIS MEMORIAL HOSPITAL,58,21,21,73,9,18,43,33,24,3
520160.0,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,57,22,21,71,12,17,44,32,24,3
520177.0,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,62,19,19,75,9,16,49,29,22,4
520189.0,AURORA MEDICAL CENTER KENOSHA,60,19,21,72,8,20,47,31,22,4
520193.0,AURORA BAYCARE MEDICAL CTR,65,17,18,78,7,15,51,26,23,4
520194.0,ORTHOPAEDIC HOSPITAL OF WISCONSIN,82,8,10,93,1,6,71,15,14,5
520196.0,OAKLEAF SURGICAL HOSPITAL,79,7,14,87,3,10,72,10,18,5
520198.0,AURORA MEDICAL CTR OSHKOSH,66,16,18,79,6,15,52,25,23,4
520202.0,MARSHFIELD MEDICAL CENTER - WESTON,59,19,22,71,9,20,47,29,24,4
520205.0,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,75,10,15,91,2,7,60,17,23,5
520206.0,AURORA MEDICAL CENTER - SUMMIT,60,20,20,75,10,15,46,31,23,4
