Facility ID,Facility Name,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_COMP_1_STAR_RATING
450034.0,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,79,4,17,74,6,20,77,5,18,87,2,11,3
450035.0,ST JOSEPH MEDICAL CENTER,72,8,20,66,10,24,72,9,19,79,5,16,2
450039.0,JPS HEALTH NETWORK,72,6,22,69,7,24,68,7,25,79,4,17,2
450040.0,COVENANT MEDICAL CENTER,74,6,20,68,8,24,70,7,23,83,3,14,2
450042.0,ASCENSION PROVIDENCE,78,4,18,75,5,20,75,6,19,85,3,12,3
450044.0,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,82,3,15,77,4,19,79,3,18,89,2,9,4
450046.0,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,75,7,18,71,8,21,72,7,21,82,5,13,2
450051.0,METHODIST DALLAS MEDICAL CENTER,80,4,16,77,4,19,75,5,20,86,2,12,4
450054.0,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,78,5,17,74,6,20,74,5,21,85,3,12,3
450056.0,ASCENSION SETON MEDICAL CENTER AUSTIN,73,6,21,69,7,24,70,7,23,81,3,16,2
450058.0,BAPTIST MEDICAL CENTER,73,8,19,70,9,21,71,9,20,80,6,14,2
450064.0,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,73,6,21,67,7,26,70,8,22,82,5,13,2
450068.0,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,76,6,18,72,7,21,74,6,20,83,4,13,3
450072.0,CHI ST LUKE'S HEALTH BRAZOSPORT,79,5,16,74,7,19,76,5,19,87,3,10,3
450079.0,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,78,4,18,74,5,21,74,4,22,86,2,12,3
450080.0,TITUS REGIONAL MEDICAL CENTER,80,5,15,76,5,19,78,5,17,87,3,10,4
450082.0,CHRISTUS SPOHN HOSPITAL BEEVILLE,84,4,12,77,5,18,81,4,15,93,3,4,4
450083.0,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,74,7,19,70,8,22,72,8,20,80,5,15,2
450087.0,MEDICAL CITY NORTH HILLS,74,7,19,68,8,24,70,8,22,83,5,12,2
450090.0,NORTH TEXAS MEDICAL CENTER,85,3,12,82,4,14,83,3,14,91,2,7,5
450092.0,FORT DUNCAN MEDICAL CENTER,64,10,26,62,9,29,55,12,33,74,9,17,1
450097.0,HCA HOUSTON HEALTHCARE SOUTHEAST,72,8,20,68,10,22,68,8,24,80,5,15,2
450101.0,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,81,3,16,77,5,18,77,4,19,87,2,11,4
450102.0,CHRISTUS MOTHER FRANCES HOSPITAL,79,4,17,76,5,19,76,5,19,86,3,11,4
450104.0,GUADALUPE REGIONAL MEDICAL CENTER,83,3,14,77,3,20,83,4,13,89,3,8,4
450107.0,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,72,9,19,68,11,21,69,10,21,80,6,14,2
450119.0,SOUTH TEXAS HEALTH SYSTEM,73,8,19,70,10,20,68,9,23,80,5,15,2
450124.0,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,78,4,18,74,5,21,75,5,20,85,3,12,3
450128.0,KNAPP MEDICAL CENTER,71,8,21,68,8,24,67,9,24,79,6,15,2
450132.0,MEDICAL CENTER HOSPITAL,77,5,18,73,7,20,73,6,21,84,3,13,3
450133.0,MIDLAND MEMORIAL HOSPITAL,71,5,24,67,7,26,66,7,27,80,3,17,2
450135.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,76,5,19,72,7,21,74,6,20,84,4,12,3
450137.0,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,79,4,17,74,5,21,76,5,19,86,3,11,3
450144.0,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,86,0,14,86,0,14,78,1,21,94,0,6,5
450147.0,DE TAR HOSPITAL NAVARRO,80,4,16,76,5,19,77,4,19,86,2,12,4
450148.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,80,4,16,76,4,20,76,4,20,88,3,9,4
450152.0,ADVENTHEALTH CENTRAL TEXAS,77,8,15,73,9,18,73,8,19,83,6,11,2
450154.0,VAL VERDE REGIONAL MEDICAL CENTER,75,9,16,73,10,17,70,10,20,83,6,11,2
450163.0,CHRISTUS SPOHN HOSPITAL KLEBERG,77,9,14,77,11,12,72,11,17,83,6,11,2
450165.0,METHODIST HOSPITAL ATASCOSA,85,3,12,80,5,15,82,3,15,92,2,6,4
450176.0,MISSION REGIONAL MEDICAL CENTER,76,4,20,75,4,21,72,6,22,83,2,15,3
450184.0,MEMORIAL HERMANN HOSPITAL SYSTEM,76,6,18,71,8,21,73,7,20,83,4,13,2
450193.0,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,74,6,20,71,7,22,71,7,22,80,4,16,2
450194.0,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,80,5,15,76,7,17,78,4,18,85,3,12,3
450196.0,PARIS REGIONAL MEDICAL CENTER,77,6,17,74,7,19,74,6,20,85,4,11,3
450200.0,WADLEY REGIONAL MEDICAL CENTER,78,5,17,76,7,17,76,5,19,84,4,12,3
450203.0,MEDICAL CITY WEATHERFORD,74,7,19,71,9,20,70,9,21,81,4,15,2
450209.0,NORTHWEST TEXAS HOSPITAL,74,5,21,66,7,27,71,6,23,84,3,13,2
450211.0,CHI ST LUKES HEALTH MEMORIAL LUFKIN,80,5,15,76,5,19,77,6,17,86,4,10,3
450213.0,UNIVERSITY HEALTH SYSTEM,74,5,21,69,6,25,70,6,24,81,3,16,3
450222.0,HCA HOUSTON HEALTHCARE CONROE,73,9,18,69,12,19,70,10,20,80,6,14,2
450229.0,HENDRICK MEDICAL CENTER,76,5,19,72,8,20,70,5,25,84,3,13,3
450231.0,BSA HOSPITAL,76,5,19,71,6,23,71,6,23,85,4,11,3
450236.0,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,86,2,12,82,3,15,85,3,12,92,1,7,5
450237.0,CHRISTUS SANTA ROSA MEDICAL CENTER,78,6,16,75,7,18,74,7,19,85,3,12,3
450272.0,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,80,3,17,74,3,23,77,4,19,89,2,9,4
450289.0,HARRIS HEALTH SYSTEM,72,7,21,69,9,22,68,7,25,79,6,15,2
450292.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,89,1,10,85,2,13,86,1,13,96,1,3,5
450324.0,TEXOMA MEDICAL CENTER,76,5,19,71,6,23,71,6,23,85,3,12,3
450330.0,OAKBEND MEDICAL CENTER,67,13,20,64,14,22,64,12,24,74,11,15,1
450346.0,BAPTIST BEAUMONT HOSPITAL,76,6,18,71,8,21,73,6,21,84,4,12,3
450347.0,HUNTSVILLE MEMORIAL HOSPITAL,74,6,20,70,8,22,69,8,23,83,3,14,2
450351.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,83,2,15,79,2,19,79,3,18,91,1,8,5
450352.0,HUNT REGIONAL MEDICAL CENTER,75,5,20,73,5,22,70,7,23,82,3,15,3
450358.0,HOUSTON METHODIST HOSPITAL,77,5,18,72,6,22,74,5,21,84,3,13,3
450370.0,COLUMBUS COMMUNITY HOSPITAL,78,3,19,69,5,26,77,3,20,87,2,11,4
450372.0,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,79,5,16,74,6,20,77,5,18,86,4,10,3
450379.0,DALLAS MEDICAL CENTER,68,12,20,61,14,25,70,13,17,74,9,17,1
450388.0,METHODIST HOSPITAL,75,7,18,72,8,20,72,8,20,82,5,13,2
450389.0,UT HEALTH EAST TEXAS ATHENS HOSPITAL,81,4,15,75,5,20,80,5,15,89,3,8,4
450395.0,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,81,5,14,79,6,15,77,5,18,89,3,8,4
450403.0,MEDICAL CENTER OF MCKINNEY,77,5,18,73,7,20,74,4,22,84,3,13,3
450419.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,74,6,20,67,7,26,71,5,24,83,5,12,2
450424.0,HOUSTON METHODIST BAYTOWN HOSPITAL,81,4,15,78,5,17,78,4,18,87,3,10,4
450431.0,ST DAVID'S MEDICAL CENTER,79,4,17,75,5,20,76,4,20,87,3,10,4
450447.0,NAVARRO REGIONAL HOSPITAL,75,7,18,71,7,22,70,9,21,84,6,10,2
450462.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,74,6,20,69,8,23,70,7,23,82,4,14,2
450465.0,MATAGORDA REGIONAL MEDICAL CENTER,81,4,15,78,5,17,77,5,18,86,2,12,4
450484.0,WOODLAND HEIGHTS MEDICAL CENTER,76,6,18,72,6,22,74,7,19,84,5,11,3
450508.0,NACOGDOCHES MEMORIAL HOSPITAL,73,8,19,67,10,23,71,8,21,80,6,14,2
450518.0,THE MEDICAL CENTER OF SOUTHEAST TEXAS,74,8,18,69,8,23,73,8,19,80,7,13,2
450537.0,METHODIST RICHARDSON MEDICAL CENTER,78,4,18,74,5,21,77,5,18,84,3,13,3
450539.0,COVENANT HOSPITAL PLAINVIEW,77,4,19,71,5,24,77,6,17,82,1,17,3
450563.0,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,80,4,16,75,6,19,78,5,17,87,3,10,4
450565.0,PALO PINTO GENERAL HOSPITAL,84,2,14,81,2,17,81,1,18,91,1,8,5
450571.0,SHANNON MEDICAL CENTER,78,4,18,72,6,22,76,4,20,85,2,13,3
450587.0,HENDRICK MEDICAL CENTER BROWNWOOD,74,8,18,70,7,23,68,9,23,83,6,11,2
450596.0,LAKE GRANBURY MEDICAL CENTER,78,5,17,76,7,17,74,4,22,85,3,12,3
450604.0,HILL COUNTRY MEMORIAL HOSPITAL,82,3,15,75,4,21,81,4,15,89,2,9,4
450610.0,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,73,6,21,68,6,26,70,7,23,80,3,17,2
450617.0,HCA HOUSTON HEALTHCARE CLEAR LAKE,74,7,19,68,9,23,71,8,21,82,5,13,2
450634.0,MEDICAL CITY DENTON,77,4,19,72,6,22,73,5,22,84,2,14,3
450638.0,HCA HOUSTON HEALTHCARE NORTHWEST,71,9,20,68,11,21,68,9,23,78,7,15,2
450639.0,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,74,5,21,69,8,23,70,5,25,82,3,15,2
450643.0,DOCTORS HOSPITAL OF LAREDO,73,9,18,71,11,18,69,10,21,79,7,14,2
450644.0,HCA HOUSTON HEALTHCARE WEST,67,11,22,62,15,23,64,12,24,74,5,21,1
450647.0,MEDICAL CITY DALLAS HOSPITAL,75,6,19,70,8,22,72,6,22,82,3,15,2
450651.0,MEDICAL CITY PLANO,75,7,18,71,8,21,71,7,22,82,5,13,2
450656.0,NACOGDOCHES MEDICAL CENTER,80,4,16,76,5,19,78,5,17,87,3,10,4
450659.0,HCA HOUSTON HEALTHCARE MEDICAL CENTER,74,7,19,68,10,22,70,6,24,83,4,13,2
450661.0,ODESSA REGIONAL MEDICAL CENTER,73,8,19,69,10,21,68,9,23,82,7,11,2
450662.0,VALLEY REGIONAL MEDICAL CENTER,70,9,21,66,10,24,66,10,24,78,8,14,2
450668.0,SIERRA MEDICAL CENTER,75,6,19,71,7,22,72,6,22,82,4,14,2
450669.0,MEDICAL CITY LEWISVILLE,77,4,19,72,5,23,73,5,22,87,2,11,3
450670.0,HCA HOUSTON HEALTHCARE TOMBALL,71,8,21,65,10,25,68,8,24,80,6,14,2
450672.0,MEDICAL CITY FORT WORTH,76,6,18,72,7,21,73,7,20,84,4,12,3
450674.0,"WOMANS HOSPITAL OF TEXAS,THE",66,9,25,63,11,26,60,10,30,75,6,19,1
450675.0,MEDICAL CITY ARLINGTON,66,10,24,62,12,26,62,10,28,76,7,17,1
450677.0,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,75,5,20,72,6,22,71,5,24,83,3,14,3
450678.0,White Rock Medical Center,61,17,22,57,20,23,57,19,24,70,13,17,1
450684.0,MEMORIAL HERMANN NORTHEAST HOSPITAL,75,6,19,70,7,23,71,8,21,83,4,13,2
450686.0,UNIVERSITY MEDICAL CENTER,80,4,16,75,5,20,77,4,19,88,2,10,4
450688.0,DALLAS REGIONAL MEDICAL CENTER,69,9,22,64,11,25,67,10,23,76,5,19,2
450690.0,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,83,2,15,77,3,20,78,2,20,93,1,6,4
450694.0,EL CAMPO MEMORIAL HOSPITAL,77,5,18,73,5,22,75,7,18,83,4,13,3
450702.0,LONGVIEW REGIONAL MEDICAL CENTER,78,5,17,74,6,20,73,5,22,86,2,12,3
450709.0,HOUSTON METHODIST CLEAR LAKE HOSPITAL,84,3,13,80,4,16,81,3,16,90,2,8,5
450711.0,RIO GRANDE REGIONAL HOSPITAL,75,7,18,74,8,18,69,8,23,82,5,13,2
450713.0,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,75,5,20,69,7,24,72,6,22,84,3,13,2
450718.0,ROUND ROCK MEDICAL CENTER,73,7,20,68,8,24,71,8,21,82,4,14,2
450723.0,METHODIST CHARLTON MEDICAL CENTER,74,6,20,68,9,23,72,6,22,83,4,13,2
450730.0,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,70,10,20,65,12,23,66,11,23,78,7,15,2
450742.0,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,76,5,19,72,7,21,72,6,22,83,3,14,3
450743.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,79,4,17,75,5,20,77,4,19,86,2,12,4
450747.0,PALESTINE REGIONAL MEDICAL CENTER,76,7,17,71,11,18,75,5,20,82,4,14,2
450771.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,73,6,21,68,8,24,70,7,23,82,4,14,2
450774.0,TOPS SURGICAL SPECIALTY HOSPITAL,86,4,10,80,5,15,86,5,9,92,2,6,5
450775.0,HCA HOUSTON HEALTHCARE KINGWOOD,66,10,24,60,12,28,64,12,24,75,7,18,1
450779.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,78,4,18,72,6,22,75,4,21,86,3,11,3
450788.0,"CORPUS CHRISTI MEDICAL CENTER,THE",77,6,17,73,7,20,73,7,20,85,3,12,3
450801.0,CHRISTUS ST MICHAEL HEALTH SYSTEM,80,4,16,75,4,21,78,4,18,86,3,11,4
450804.0,TEXAS ORTHOPEDIC HOSPITAL,85,3,12,82,4,14,83,3,14,90,2,8,5
450808.0,NORTHWEST HILLS SURGICAL HOSPITAL,87,4,9,82,5,13,87,5,8,91,2,7,5
450809.0,NORTH AUSTIN MEDICAL CENTER,75,6,19,71,7,22,70,7,23,84,3,13,2
450820.0,HOUSTON METHODIST SUGARLAND HOSPITAL,78,5,17,73,7,20,75,6,19,85,3,12,3
450822.0,MEDICAL CITY LAS COLINAS,65,11,24,61,13,26,63,11,26,72,8,20,1
450827.0,KELL WEST REGIONAL HOSPITAL,80,2,18,77,4,19,78,3,19,86,1,13,5
450828.0,CHRISTUS SPOHN HOSPITAL ALICE,84,3,13,82,4,14,81,3,16,90,1,9,5
450834.0,"PHYSICIANS CENTRE,THE",92,2,6,89,3,8,91,2,7,96,2,2,5
450840.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,75,5,20,70,7,23,72,6,22,83,3,14,3
450844.0,HOUSTON METHODIST WILLOWBROOK HOSPITAL,77,5,18,73,6,21,74,5,21,85,3,12,3
450847.0,MEMORIAL HERMANN KATY HOSPITAL,75,6,19,69,8,23,75,6,19,82,5,13,2
450848.0,MEMORIAL HERMANN SUGAR LAND HOSPITAL,74,6,20,71,8,21,71,7,22,80,3,17,2
450851.0,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,87,2,11,84,3,13,85,3,12,93,2,5,5
450853.0,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,79,5,16,74,6,20,77,4,19,86,3,11,3
450855.0,HARLINGEN MEDICAL CENTER,79,4,17,76,4,20,75,6,19,86,2,12,4
450856.0,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,87,2,11,82,3,15,86,2,12,92,2,6,5
450862.0,ST LUKE'S THE WOODLANDS HOSPITAL,80,4,16,76,6,18,76,4,20,87,3,10,4
450864.0,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,87,2,11,83,3,14,85,2,13,91,1,8,5
450867.0,ASCENSION SETON NORTHWEST,76,4,20,72,4,24,72,5,23,84,2,14,3
450869.0,DOCTORS HOSPTAL AT RENAISSANCE,75,6,19,73,8,19,70,7,23,83,4,13,2
450874.0,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,74,9,17,69,11,20,71,9,20,81,6,13,2
450875.0,QUAIL CREEK SURGICAL HOSPITAL,90,2,8,84,3,13,89,1,10,95,1,4,5
450876.0,LUBBOCK HEART HOSPITAL LP,82,3,15,78,3,19,80,4,16,88,2,10,4
450880.0,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,83,4,13,80,5,15,81,5,14,87,3,10,4
450885.0,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,79,4,17,73,5,22,77,5,18,86,3,11,3
450889.0,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,89,3,8,90,5,5,86,2,12,91,1,8,5
450890.0,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,77,4,19,71,6,23,75,5,20,85,2,13,3
450891.0,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,89,2,9,82,3,15,90,2,8,95,1,4,5
450893.0,THE HEART HOSPITAL BAYLOR DENTON,86,3,11,83,5,12,84,3,13,91,2,7,5
451319.0,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,92,1,7,93,1,6,87,1,12,96,1,3,5
451379.0,CORYELL MEMORIAL HOSPITAL,78,5,17,72,5,23,76,7,17,87,3,10,3
451387.0,UVALDE MEMORIAL HOSPITAL,80,1,19,79,2,19,74,3,23,86,0,14,5
451395.0,HILL REGIONAL HOSPITAL,82,3,15,78,5,17,78,3,19,89,1,10,4
460001.0,UTAH VALLEY HOSPITAL,80,3,17,76,4,20,77,3,20,89,1,10,4
460003.0,HOLY CROSS HOSPITAL - SALT LAKE,79,5,16,77,5,18,76,6,18,86,4,10,3
460004.0,MCKAY-DEE HOSPITAL,77,3,20,71,5,24,75,3,22,85,2,13,3
460005.0,OGDEN REGIONAL MEDICAL CENTER,71,5,24,65,7,28,68,6,26,81,3,16,2
460006.0,LDS HOSPITAL,81,3,16,76,4,20,78,3,19,89,2,9,4
460007.0,CEDAR CITY HOSPITAL,86,3,11,82,3,15,85,3,12,91,2,7,5
460009.0,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,80,4,16,74,6,20,75,4,21,89,2,9,4
460010.0,INTERMOUNTAIN MEDICAL CENTER,78,4,18,73,5,22,74,4,22,87,2,11,3
460011.0,CASTLEVIEW HOSPITAL,74,4,22,67,5,28,73,5,22,84,1,15,3
460013.0,MOUNTAIN VIEW HOSPITAL,85,2,13,77,3,20,84,2,14,94,1,5,5
460014.0,MOUNTAIN WEST MEDICAL CENTER,81,4,15,75,6,19,80,4,16,89,2,9,4
460015.0,LOGAN REGIONAL HOSPITAL,81,3,16,75,4,21,78,3,19,89,2,9,4
460017.0,BRIGHAM CITY COMMUNITY HOSPITAL,82,3,15,79,3,18,80,4,16,88,3,9,4
460019.0,UINTAH BASIN MEDICAL CENTER,69,6,25,62,8,30,66,8,26,79,4,17,2
460021.0,ST. GEORGE REGIONAL HOSPITAL,80,4,16,74,5,21,77,4,19,88,2,10,4
460023.0,AMERICAN FORK HOSPITAL,76,4,20,71,5,24,72,4,24,84,2,14,3
460026.0,SEVIER VALLEY HOSPITAL,80,3,17,77,4,19,74,4,22,90,2,8,4
460030.0,ASHLEY REGIONAL MEDICAL CENTER,79,3,18,74,5,21,75,4,21,88,1,11,4
460041.0,HOLY CROSS HOSPITAL-DAVIS,73,7,20,70,7,23,69,7,24,81,5,14,2
460042.0,LAKEVIEW HOSPITAL,79,4,17,75,5,20,75,4,21,88,2,10,4
460044.0,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,80,3,17,74,4,22,78,3,19,90,1,9,4
460047.0,ST MARK'S HOSPITAL,71,7,22,64,8,28,69,8,23,79,5,16,2
460051.0,HOLY CROSS HOSPITAL-JORDAN VALLEY,74,6,20,69,8,23,71,6,23,83,4,13,2
460052.0,TIMPANOGOS REGIONAL HOSPITAL,73,5,22,67,7,26,68,6,26,84,3,13,2
460057.0,PARK CITY HOSPITAL,84,2,14,80,3,17,84,3,13,89,1,10,5
460058.0,RIVERTON HOSPITAL,80,3,17,75,4,21,77,4,19,88,2,10,4
460060.0,LONE PEAK HOSPITAL,79,5,16,73,7,20,76,4,20,88,3,9,3
460061.0,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,81,3,16,77,4,19,77,3,20,89,1,10,4
460062.0,SPANISH FORK HOSPITAL,83,2,15,75,3,22,83,2,15,91,1,8,5
461304.0,CENTRAL VALLEY MEDICAL CENTER - CAH,82,4,14,76,5,19,79,4,17,90,2,8,4
461307.0,HEBER VALLEY HOSPITAL,92,2,6,88,3,9,94,2,4,95,1,4,5
470001.0,CENTRAL VERMONT MEDICAL CENTER,81,3,16,77,4,19,78,3,19,90,2,8,4
470003.0,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,81,3,16,76,4,20,79,3,18,88,2,10,4
470005.0,RUTLAND REGIONAL MEDICAL CENTER,81,3,16,75,5,20,79,3,18,90,2,8,4
470011.0,BRATTLEBORO MEMORIAL HOSPITAL,82,3,15,78,4,18,79,4,17,90,2,8,4
470012.0,SOUTHWESTERN VERMONT MEDICAL CENTER,80,2,18,74,3,23,78,3,19,90,1,9,4
470024.0,NORTHWESTERN MEDICAL CENTER INC,75,6,19,72,7,21,71,8,21,82,3,15,2
471301.0,GIFFORD MEDICAL CENTER,82,3,15,76,4,20,81,4,15,88,2,10,4
471302.0,MT ASCUTNEY HOSPITAL,83,1,16,79,2,19,80,2,18,89,1,10,5
471303.0,NORTHEASTERN VERMONT REGIONAL HOSPITAL,82,3,15,78,5,17,80,4,16,87,1,12,4
471304.0,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,81,4,15,77,4,19,80,4,16,87,3,10,4
471305.0,COPLEY HOSPITAL,87,2,11,85,3,12,84,2,14,93,2,5,5
471307.0,"PORTER HOSPITAL, INC",79,4,17,75,4,21,77,4,19,85,3,12,4
480001.0,"ROY LESTER SCHNEIDER HOSPITAL,THE",69,8,23,67,9,24,65,10,25,74,6,20,2
480002.0,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,75,10,15,65,16,19,77,8,15,83,7,10,2
490002.0,RUSSELL COUNTY HOSPITAL,90,1,9,86,1,13,90,1,9,94,1,5,5
490004.0,SENTARA RMH MEDICAL CENTER,77,5,18,74,6,20,75,5,20,84,3,13,3
490005.0,WINCHESTER MEDICAL CENTER,80,4,16,75,5,20,77,4,19,87,2,11,4
490007.0,SENTARA NORFOLK GENERAL HOSPITAL,79,5,16,74,6,20,77,5,18,86,3,11,3
490009.0,UNIVERSITY OF VIRGINIA MEDICAL CENTER,80,3,17,74,5,21,78,3,19,88,2,10,4
490013.0,SENTARA HALIFAX REGIONAL HOSPITAL,84,2,14,79,3,18,81,3,16,91,1,8,5
490017.0,BON SECOURS MARYVIEW MEDICAL CENTER,75,6,19,70,8,22,73,6,21,82,5,13,2
490018.0,AUGUSTA HEALTH,79,3,18,75,4,21,76,4,20,86,0,14,4
490019.0,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,77,4,19,73,5,22,73,5,22,86,2,12,3
490020.0,JOHN RANDOLPH MEDICAL CENTER,76,5,19,70,7,23,72,5,23,84,4,12,3
490021.0,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,76,4,20,72,5,23,73,4,23,85,2,13,3
490022.0,MARY WASHINGTON HOSPITAL,71,7,22,67,9,24,67,8,25,79,5,16,2
490023.0,FAUQUIER HOSPITAL,74,6,20,68,7,25,72,7,21,81,4,15,2
490024.0,CARILION MEDICAL CENTER,76,5,19,69,6,25,72,5,23,86,2,12,3
490032.0,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,79,4,17,75,5,20,77,5,18,86,3,11,3
490033.0,WARREN MEMORIAL HOSPITAL,83,4,13,78,5,17,81,4,15,90,3,7,4
490037.0,RIVERSIDE SHORE MEMORIAL HOSPITAL,84,3,13,79,4,17,83,3,14,90,1,9,5
490038.0,SMYTH COUNTY COMMUNITY HOSPITAL,80,5,15,77,5,18,77,5,18,86,5,9,4
490040.0,INOVA ALEXANDRIA HOSPITAL,73,7,20,69,8,23,69,8,23,81,4,15,2
490041.0,MARY IMMACULATE HOSPITAL,75,5,20,70,7,23,70,6,24,85,3,12,3
490042.0,CARILION NEW RIVER VALLEY MEDICAL CENTER,78,4,18,73,5,22,77,5,18,85,3,12,3
490043.0,INOVA LOUDOUN HOSPITAL,80,4,16,75,5,20,76,4,20,87,2,11,4
490044.0,SENTARA OBICI HOSPITAL,77,4,19,72,5,23,74,4,22,86,3,11,3
490045.0,NOVANT PRINCE WILLIAM MEDICAL CENTER,74,6,20,69,10,21,71,6,23,81,4,15,2
490046.0,SENTARA LEIGH HOSPITAL,80,4,16,76,6,18,77,5,18,87,3,10,4
490048.0,LEWISGALE MEDICAL CENTER,72,7,21,64,9,27,70,7,23,81,4,15,2
490050.0,VIRGINIA HOSPITAL CENTER,77,5,18,72,6,22,74,5,21,84,3,13,3
490052.0,RIVERSIDE REGIONAL MEDICAL CENTER,78,4,18,73,5,22,76,5,19,85,3,12,3
490053.0,JOHNSTON MEMORIAL HOSPITAL,78,5,17,74,6,20,76,6,18,84,4,12,3
490057.0,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,79,3,18,75,4,21,76,2,22,87,2,11,4
490059.0,BON SECOURS ST MARYS HOSPITAL,74,7,19,69,8,23,71,7,22,81,4,15,2
490060.0,CLINCH VALLEY MEDICAL CENTER,83,4,13,80,5,15,81,5,14,88,3,9,4
490063.0,INOVA FAIRFAX HOSPITAL,80,5,15,75,6,19,76,5,19,87,3,10,4
490066.0,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,82,3,15,77,4,19,79,4,17,89,3,8,4
490067.0,BON SECOURS SOUTHSIDE MEDICAL CENTER,76,6,18,71,8,21,72,6,22,84,4,12,3
490069.0,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,74,6,20,69,8,23,71,6,23,82,4,14,2
490075.0,SOVAH HEALTH DANVILLE,73,7,20,69,9,22,71,7,22,80,4,16,2
490077.0,SENTARA MARTHA JEFFERSON HOSPITAL,79,3,18,77,4,19,76,3,21,86,2,12,4
490084.0,VCU HEALTH TAPPAHANNOCK HOSPITAL,81,4,15,77,5,18,79,5,16,86,4,10,4
490088.0,CENTRA BEDFORD MEMORIAL HOSPITAL,83,3,14,80,4,16,79,4,17,89,2,9,4
