Facility ID,Facility Name,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_STAR_RATING
450389.0,UT HEALTH EAST TEXAS ATHENS HOSPITAL,62,14,24,71,7,22,66,11,23,4
450395.0,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,87,2,11,77,6,17,82,4,14,5
450403.0,MEDICAL CENTER OF MCKINNEY,66,12,22,59,11,30,63,12,25,3
450419.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,68,15,17,62,9,29,65,12,23,3
450424.0,HOUSTON METHODIST BAYTOWN HOSPITAL,68,11,21,72,7,21,70,9,21,4
450431.0,ST DAVID'S MEDICAL CENTER,62,12,26,60,8,32,61,10,29,3
450447.0,NAVARRO REGIONAL HOSPITAL,58,15,27,57,11,32,57,13,30,3
450462.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,61,14,25,55,14,31,58,14,28,3
450465.0,MATAGORDA REGIONAL MEDICAL CENTER,62,12,26,68,8,24,65,10,25,3
450484.0,WOODLAND HEIGHTS MEDICAL CENTER,58,17,25,61,11,28,59,14,27,3
450508.0,NACOGDOCHES MEMORIAL HOSPITAL,60,14,26,63,9,28,61,11,28,3
450518.0,THE MEDICAL CENTER OF SOUTHEAST TEXAS,47,18,35,49,20,31,48,19,33,1
450537.0,METHODIST RICHARDSON MEDICAL CENTER,66,8,26,61,9,30,63,9,28,3
450539.0,COVENANT HOSPITAL PLAINVIEW,76,3,21,66,6,28,71,5,24,5
450563.0,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,64,12,24,61,9,30,62,11,27,3
450565.0,PALO PINTO GENERAL HOSPITAL,67,8,25,70,4,26,68,6,26,4
450571.0,SHANNON MEDICAL CENTER,68,7,25,65,6,29,66,7,27,4
450587.0,HENDRICK MEDICAL CENTER BROWNWOOD,61,18,21,56,15,29,58,16,26,3
450596.0,LAKE GRANBURY MEDICAL CENTER,60,13,27,59,10,31,59,11,30,3
450604.0,HILL COUNTRY MEMORIAL HOSPITAL,72,8,20,68,7,25,70,8,22,4
450610.0,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,58,15,27,58,11,31,58,13,29,3
450617.0,HCA HOUSTON HEALTHCARE CLEAR LAKE,54,21,25,55,15,30,55,18,27,2
450634.0,MEDICAL CITY DENTON,64,10,26,61,10,29,62,10,28,3
450638.0,HCA HOUSTON HEALTHCARE NORTHWEST,54,20,26,50,20,30,52,20,28,2
450639.0,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,58,11,31,55,11,34,56,11,33,3
450643.0,DOCTORS HOSPITAL OF LAREDO,51,27,22,54,21,25,53,24,23,2
450644.0,HCA HOUSTON HEALTHCARE WEST,52,23,25,46,17,37,49,20,31,2
450647.0,MEDICAL CITY DALLAS HOSPITAL,64,15,21,59,11,30,62,13,25,3
450651.0,MEDICAL CITY PLANO,57,15,28,55,13,32,56,14,30,3
450656.0,NACOGDOCHES MEDICAL CENTER,65,12,23,67,9,24,66,11,23,3
450659.0,HCA HOUSTON HEALTHCARE MEDICAL CENTER,62,14,24,62,11,27,62,13,25,3
450661.0,ODESSA REGIONAL MEDICAL CENTER,61,18,21,56,17,27,59,17,24,2
450662.0,VALLEY REGIONAL MEDICAL CENTER,57,16,27,51,20,29,54,18,28,2
450668.0,SIERRA MEDICAL CENTER,61,15,24,55,14,31,58,15,27,3
450669.0,MEDICAL CITY LEWISVILLE,66,10,24,55,11,34,60,11,29,3
450670.0,HCA HOUSTON HEALTHCARE TOMBALL,56,15,29,47,20,33,52,17,31,2
450672.0,MEDICAL CITY FORT WORTH,62,15,23,53,15,32,58,15,27,3
450674.0,"WOMANS HOSPITAL OF TEXAS,THE",57,16,27,46,16,38,51,16,33,2
450675.0,MEDICAL CITY ARLINGTON,48,24,28,44,22,34,46,23,31,1
450677.0,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,58,13,29,60,11,29,59,12,29,3
450678.0,White Rock Medical Center,55,20,25,45,31,24,50,25,25,1
450684.0,MEMORIAL HERMANN NORTHEAST HOSPITAL,57,19,24,54,12,34,56,16,28,2
450686.0,UNIVERSITY MEDICAL CENTER,67,10,23,67,7,26,67,9,24,4
450688.0,DALLAS REGIONAL MEDICAL CENTER,55,17,28,53,16,31,55,16,29,2
450690.0,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,77,5,18,72,3,25,74,4,22,5
450694.0,EL CAMPO MEMORIAL HOSPITAL,75,6,19,66,4,30,71,4,25,5
450702.0,LONGVIEW REGIONAL MEDICAL CENTER,63,12,25,60,10,30,61,11,28,3
450709.0,HOUSTON METHODIST CLEAR LAKE HOSPITAL,72,7,21,74,4,22,73,6,21,5
450711.0,RIO GRANDE REGIONAL HOSPITAL,58,22,20,53,17,30,55,20,25,2
450713.0,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,58,14,28,57,14,29,57,14,29,3
450718.0,ROUND ROCK MEDICAL CENTER,56,15,29,55,11,34,55,13,32,3
450723.0,METHODIST CHARLTON MEDICAL CENTER,60,17,23,56,12,32,58,15,27,3
450730.0,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,60,22,18,54,18,28,57,20,23,2
450742.0,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,63,15,22,59,13,28,61,14,25,3
450743.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,64,12,24,61,10,29,63,11,26,3
450747.0,PALESTINE REGIONAL MEDICAL CENTER,67,10,23,61,16,23,64,13,23,3
450771.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,61,12,27,57,10,33,59,11,30,3
450774.0,TOPS SURGICAL SPECIALTY HOSPITAL,79,9,12,85,5,10,82,7,11,5
450775.0,HCA HOUSTON HEALTHCARE KINGWOOD,50,24,26,46,22,32,48,23,29,1
450779.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,65,10,25,62,9,29,63,10,27,3
450788.0,"CORPUS CHRISTI MEDICAL CENTER,THE",62,14,24,60,13,27,61,13,26,3
450801.0,CHRISTUS ST MICHAEL HEALTH SYSTEM,66,13,21,62,10,28,64,11,25,3
450804.0,TEXAS ORTHOPEDIC HOSPITAL,77,7,16,70,6,24,73,7,20,5
450808.0,NORTHWEST HILLS SURGICAL HOSPITAL,83,8,9,83,3,14,83,6,11,5
450809.0,NORTH AUSTIN MEDICAL CENTER,56,18,26,55,13,32,56,15,29,2
450820.0,HOUSTON METHODIST SUGARLAND HOSPITAL,61,15,24,61,11,28,60,13,27,3
450822.0,MEDICAL CITY LAS COLINAS,50,23,27,44,21,35,47,22,31,1
450827.0,KELL WEST REGIONAL HOSPITAL,77,5,18,69,2,29,74,2,24,5
450828.0,CHRISTUS SPOHN HOSPITAL ALICE,75,9,16,66,5,29,70,7,23,4
450834.0,"PHYSICIANS CENTRE,THE",88,6,6,87,3,10,87,4,9,5
450840.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,65,7,28,63,8,29,64,7,29,4
450844.0,HOUSTON METHODIST WILLOWBROOK HOSPITAL,57,14,29,59,12,29,58,13,29,3
450847.0,MEMORIAL HERMANN KATY HOSPITAL,61,14,25,55,15,30,58,15,27,3
450848.0,MEMORIAL HERMANN SUGAR LAND HOSPITAL,55,16,29,51,16,33,53,16,31,2
450851.0,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,76,8,16,76,4,20,76,6,18,5
450853.0,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,63,9,28,63,10,27,63,10,27,3
450855.0,HARLINGEN MEDICAL CENTER,69,11,20,69,8,23,70,9,21,4
450856.0,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,72,12,16,73,5,22,72,9,19,4
450862.0,ST LUKE'S THE WOODLANDS HOSPITAL,59,13,28,51,13,36,55,14,31,3
450864.0,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,81,6,13,81,4,15,81,5,14,5
450867.0,ASCENSION SETON NORTHWEST,54,10,36,54,12,34,55,11,34,3
450869.0,DOCTORS HOSPTAL AT RENAISSANCE,54,16,30,56,14,30,55,15,30,2
450874.0,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,73,10,17,68,7,25,71,8,21,4
450875.0,QUAIL CREEK SURGICAL HOSPITAL,88,4,8,90,3,7,89,3,8,5
450876.0,LUBBOCK HEART HOSPITAL LP,68,10,22,71,6,23,70,8,22,4
450880.0,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,69,12,19,65,9,26,67,10,23,4
450885.0,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,60,13,27,58,12,30,59,13,28,3
450889.0,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,90,3,7,92,4,4,91,4,5,5
450890.0,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,65,12,23,61,10,29,63,11,26,3
450891.0,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,82,5,13,87,2,11,84,4,12,5
450893.0,THE HEART HOSPITAL BAYLOR DENTON,77,6,17,75,5,20,76,6,18,5
451319.0,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,81,1,18,82,0,18,81,0,19,5
451379.0,CORYELL MEMORIAL HOSPITAL,74,5,21,78,6,16,78,5,17,5
451387.0,UVALDE MEMORIAL HOSPITAL,76,7,17,76,4,20,77,5,18,5
451395.0,HILL REGIONAL HOSPITAL,79,5,16,68,7,25,74,6,20,5
460001.0,UTAH VALLEY HOSPITAL,67,7,26,55,8,37,61,8,31,3
460003.0,HOLY CROSS HOSPITAL - SALT LAKE,71,10,19,66,10,24,69,10,21,4
460004.0,MCKAY-DEE HOSPITAL,63,10,27,54,9,37,59,10,31,3
460005.0,OGDEN REGIONAL MEDICAL CENTER,55,12,33,37,19,44,46,15,39,2
460006.0,LDS HOSPITAL,67,10,23,58,9,33,63,9,28,3
460007.0,CEDAR CITY HOSPITAL,76,7,17,71,4,25,73,5,22,5
460009.0,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,59,11,30,53,12,35,56,11,33,3
460010.0,INTERMOUNTAIN MEDICAL CENTER,61,12,27,51,12,37,56,12,32,3
460011.0,CASTLEVIEW HOSPITAL,74,7,19,66,7,27,70,7,23,4
460013.0,MOUNTAIN VIEW HOSPITAL,75,6,19,74,5,21,74,6,20,5
460014.0,MOUNTAIN WEST MEDICAL CENTER,70,9,21,69,6,25,69,8,23,4
460015.0,LOGAN REGIONAL HOSPITAL,68,7,25,60,7,33,64,7,29,4
460017.0,BRIGHAM CITY COMMUNITY HOSPITAL,70,7,23,50,8,42,60,8,32,3
460019.0,UINTAH BASIN MEDICAL CENTER,58,11,31,61,8,31,59,9,32,3
460021.0,ST. GEORGE REGIONAL HOSPITAL,68,8,24,60,9,31,64,8,28,4
460023.0,AMERICAN FORK HOSPITAL,68,9,23,54,9,37,61,9,30,3
460026.0,SEVIER VALLEY HOSPITAL,78,5,17,73,4,23,75,4,21,5
460030.0,ASHLEY REGIONAL MEDICAL CENTER,74,9,17,72,5,23,73,7,20,4
460041.0,HOLY CROSS HOSPITAL-DAVIS,64,10,26,58,9,33,61,10,29,3
460042.0,LAKEVIEW HOSPITAL,78,5,17,66,5,29,72,5,23,5
460044.0,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,66,11,23,66,6,28,66,9,25,4
460047.0,ST MARK'S HOSPITAL,56,15,29,49,17,34,52,16,32,2
460051.0,HOLY CROSS HOSPITAL-JORDAN VALLEY,63,12,25,56,11,33,60,11,29,3
460052.0,TIMPANOGOS REGIONAL HOSPITAL,64,7,29,58,9,33,61,8,31,3
460057.0,PARK CITY HOSPITAL,74,7,19,76,6,18,75,6,19,5
460058.0,RIVERTON HOSPITAL,68,7,25,58,9,33,62,8,30,3
460060.0,LONE PEAK HOSPITAL,69,9,22,63,9,28,66,9,25,4
460061.0,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,71,8,21,52,9,39,61,8,31,3
460062.0,SPANISH FORK HOSPITAL,66,8,26,58,6,36,62,7,31,4
461304.0,CENTRAL VALLEY MEDICAL CENTER - CAH,74,3,23,77,3,20,75,3,22,5
461307.0,HEBER VALLEY HOSPITAL,85,11,4,82,6,12,84,8,8,5
470001.0,CENTRAL VERMONT MEDICAL CENTER,66,11,23,60,7,33,63,9,28,3
470003.0,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,65,10,25,61,9,30,63,10,27,3
470005.0,RUTLAND REGIONAL MEDICAL CENTER,62,9,29,62,9,29,62,9,29,3
470011.0,BRATTLEBORO MEMORIAL HOSPITAL,72,8,20,70,7,23,71,8,21,4
470012.0,SOUTHWESTERN VERMONT MEDICAL CENTER,74,5,21,67,4,29,70,4,26,5
470024.0,NORTHWESTERN MEDICAL CENTER INC,60,12,28,52,15,33,56,13,31,3
471301.0,GIFFORD MEDICAL CENTER,73,10,17,65,5,30,69,8,23,4
471302.0,MT ASCUTNEY HOSPITAL,74,4,22,66,5,29,70,4,26,5
471303.0,NORTHEASTERN VERMONT REGIONAL HOSPITAL,72,6,22,65,5,30,68,6,26,4
471304.0,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,68,4,28,76,5,19,72,4,24,5
471305.0,COPLEY HOSPITAL,74,8,18,78,3,19,76,6,18,5
471307.0,"PORTER HOSPITAL, INC",65,10,25,58,6,36,61,8,31,3
480001.0,"ROY LESTER SCHNEIDER HOSPITAL,THE",55,17,28,53,13,34,55,15,30,3
480002.0,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,66,17,17,64,14,22,70,12,18,4
490002.0,RUSSELL COUNTY HOSPITAL,82,5,13,81,3,16,81,4,15,5
490004.0,SENTARA RMH MEDICAL CENTER,61,11,28,58,13,29,60,12,28,3
490005.0,WINCHESTER MEDICAL CENTER,64,12,24,59,9,32,61,11,28,3
490007.0,SENTARA NORFOLK GENERAL HOSPITAL,63,14,23,60,11,29,61,13,26,3
490009.0,UNIVERSITY OF VIRGINIA MEDICAL CENTER,58,11,31,58,8,34,58,10,32,3
490013.0,SENTARA HALIFAX REGIONAL HOSPITAL,71,10,19,71,5,24,71,8,21,4
490017.0,BON SECOURS MARYVIEW MEDICAL CENTER,59,16,25,59,16,25,59,16,25,3
490018.0,AUGUSTA HEALTH,67,9,24,57,10,33,63,9,28,4
490019.0,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,60,10,30,57,11,32,58,10,32,3
490020.0,JOHN RANDOLPH MEDICAL CENTER,62,12,26,58,10,32,60,11,29,3
490021.0,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,56,16,28,51,14,35,54,15,31,2
490022.0,MARY WASHINGTON HOSPITAL,51,21,28,46,21,33,48,21,31,1
490023.0,FAUQUIER HOSPITAL,57,13,30,54,12,34,56,12,32,3
490024.0,CARILION MEDICAL CENTER,56,13,31,55,12,33,55,12,33,3
490032.0,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,62,14,24,57,10,33,59,12,29,3
490033.0,WARREN MEMORIAL HOSPITAL,65,9,26,61,10,29,63,10,27,3
490037.0,RIVERSIDE SHORE MEMORIAL HOSPITAL,67,12,21,66,6,28,66,9,25,4
490038.0,SMYTH COUNTY COMMUNITY HOSPITAL,68,12,20,65,5,30,66,8,26,4
490040.0,INOVA ALEXANDRIA HOSPITAL,56,16,28,50,18,32,53,17,30,2
490041.0,MARY IMMACULATE HOSPITAL,58,14,28,56,13,31,57,14,29,3
490042.0,CARILION NEW RIVER VALLEY MEDICAL CENTER,62,12,26,63,10,27,63,11,26,3
490043.0,INOVA LOUDOUN HOSPITAL,68,8,24,63,9,28,66,8,26,4
490044.0,SENTARA OBICI HOSPITAL,60,15,25,54,13,33,57,14,29,3
490045.0,NOVANT PRINCE WILLIAM MEDICAL CENTER,61,16,23,56,14,30,58,15,27,3
490046.0,SENTARA LEIGH HOSPITAL,61,15,24,52,16,32,57,15,28,2
490048.0,LEWISGALE MEDICAL CENTER,48,20,32,45,19,36,47,20,33,2
490050.0,VIRGINIA HOSPITAL CENTER,63,13,24,57,11,32,60,12,28,3
490052.0,RIVERSIDE REGIONAL MEDICAL CENTER,58,13,29,60,11,29,59,12,29,3
490053.0,JOHNSTON MEMORIAL HOSPITAL,59,13,28,57,12,31,58,13,29,3
490057.0,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,64,11,25,57,11,32,60,11,29,3
490059.0,BON SECOURS ST MARYS HOSPITAL,59,15,26,49,17,34,54,16,30,2
490060.0,CLINCH VALLEY MEDICAL CENTER,75,8,17,77,8,15,76,8,16,5
490063.0,INOVA FAIRFAX HOSPITAL,63,10,27,60,9,31,62,10,28,3
490066.0,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,64,9,27,61,9,30,63,9,28,3
490067.0,BON SECOURS SOUTHSIDE MEDICAL CENTER,58,14,28,52,16,32,55,15,30,2
490069.0,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,62,14,24,59,13,28,60,14,26,3
490075.0,SOVAH HEALTH DANVILLE,58,17,25,50,19,31,54,18,28,2
490077.0,SENTARA MARTHA JEFFERSON HOSPITAL,60,13,27,55,14,31,58,13,29,3
490084.0,VCU HEALTH TAPPAHANNOCK HOSPITAL,66,13,21,68,11,21,67,12,21,3
490088.0,CENTRA BEDFORD MEMORIAL HOSPITAL,67,8,25,64,7,29,65,8,27,4
490089.0,CARILION FRANKLIN MEMORIAL HOSPITAL,73,6,21,70,4,26,71,5,24,5
490090.0,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",59,13,28,61,10,29,60,12,28,3
490092.0,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,71,5,24,72,3,25,71,4,25,5
490093.0,SENTARA CAREPLEX HOSPITAL,66,10,24,63,9,28,65,9,26,4
490098.0,COMMUNITY MEMORIAL HOSPITAL,69,6,25,64,6,30,66,6,28,4
490101.0,INOVA FAIR OAKS HOSPITAL,60,13,27,54,11,35,57,12,31,3
490107.0,RESTON HOSPITAL CENTER,55,18,27,45,22,33,50,20,30,2
490110.0,LEWISGALE HOSPITAL MONTGOMERY,59,13,28,57,9,34,58,11,31,3
490111.0,WYTHE COUNTY COMMUNITY HOSPITAL,71,7,22,71,7,22,71,7,22,4
490112.0,CJW MEDICAL CENTER,53,17,30,49,18,33,51,17,32,2
490113.0,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,59,15,26,55,16,29,57,16,27,3
490115.0,TWIN COUNTY REGIONAL HOSPITAL,54,17,29,60,13,27,57,15,28,2
490116.0,LEWISGALE HOSPITAL PULASKI,76,7,17,73,5,22,74,6,20,5
490118.0,HENRICO DOCTORS' HOSPITAL,56,18,26,54,14,32,55,16,29,2
490119.0,SENTARA PRINCESS ANNE HOSPITAL,62,14,24,60,10,30,61,12,27,3
490120.0,CHESAPEAKE GENERAL HOSPITAL,53,17,30,48,15,37,51,16,33,2
490122.0,INOVA MOUNT VERNON HOSPITAL,60,14,26,54,15,31,57,14,29,3
490126.0,LEWISGALE HOSPITAL ALLEGHANY,63,8,29,60,6,34,62,7,31,3
490127.0,BUCHANAN GENERAL HOSPITAL,92,2,6,80,3,17,87,2,11,5
490130.0,RIVERSIDE WALTER REED HOSPITAL,69,7,24,65,7,28,67,7,26,4
490136.0,BON SECOURS ST FRANCIS MEDICAL CENTER,58,15,27,49,17,34,53,16,31,2
490140.0,"STAFFORD HOSPITAL, LLC",59,16,25,56,14,30,58,15,27,3
490141.0,SPOTSYLVANIA REGIONAL MEDICAL CENTER,49,19,32,45,24,31,47,21,32,1
490143.0,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,65,11,24,61,9,30,63,10,27,3
490144.0,UVA HEALTH HAYMARKET MEDICAL CENTER,65,9,26,57,11,32,61,10,29,3
490145.0,STONESPRINGS HOSPITAL CENTER,64,13,23,60,11,29,62,12,26,3
491302.0,CARILION GILES COMMUNITY HOSPITAL,64,6,30,59,8,33,61,7,32,4
491304.0,CARILION STONEWALL JACKSON HOSPITAL,69,9,22,71,6,23,70,8,22,4
491305.0,SHENANDOAH MEMORIAL HOSPITAL,63,11,26,63,5,32,63,8,29,4
491307.0,"PAGE MEMORIAL HOSPITAL, INC",69,2,29,64,2,34,67,2,31,4
491308.0,RAPPAHANNOCK GENERAL HOSPITAL,63,13,24,67,11,22,65,12,23,3
500002.0,PROVIDENCE ST MARY MEDICAL CENTER,60,14,26,51,14,35,56,14,30,3
500003.0,SKAGIT VALLEY HOSPITAL,59,13,28,55,12,33,57,13,30,3
500005.0,VIRGINIA MASON MEDICAL CENTER,62,8,30,51,14,35,56,11,33,3
500007.0,ISLAND HOSPITAL,73,6,21,69,4,27,71,5,24,4
500008.0,UNIVERSITY OF WASHINGTON MEDICAL CTR,63,11,26,57,8,35,60,9,31,3
500011.0,HIGHLINE MEDICAL CENTER,47,14,39,40,19,41,43,16,41,2
500014.0,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,52,19,29,51,18,31,52,18,30,2
500015.0,MULTICARE AUBURN MEDICAL CENTER,51,18,31,40,19,41,45,18,37,2
500016.0,CONFLUENCE HEALTH HOSPITAL,64,8,28,55,8,37,59,8,33,3
500019.0,PROVIDENCE CENTRALIA HOSPITAL,62,11,27,61,8,31,62,9,29,3
500021.0,ST CLARE HOSPITAL,57,12,31,53,12,35,55,12,33,3
500024.0,PROVIDENCE ST PETER HOSPITAL,63,12,25,58,10,32,61,11,28,3
500025.0,SWEDISH MEDICAL CENTER / CHERRY HILL,58,12,30,51,12,37,55,12,33,3
500026.0,SWEDISH EDMONDS HOSPITAL,47,17,36,45,18,37,46,18,36,2
500027.0,SWEDISH MEDICAL CENTER,60,11,29,47,14,39,53,13,34,2
500030.0,ST JOSEPH HOSPITAL,62,12,26,51,13,36,56,13,31,3
500031.0,GRAYS HARBOR COMMUNITY HOSPITAL,63,12,25,53,11,36,58,11,31,3
500033.0,SAMARITAN HOSPITAL,67,11,22,64,7,29,65,9,26,4
500036.0,YAKIMA VALLEY MEMORIAL,54,17,29,51,14,35,52,16,32,2
500039.0,HARRISON MEDICAL CENTER,62,12,26,50,12,38,56,12,32,3
500041.0,PEACEHEALTH ST JOHN MEDICAL CENTER,58,12,30,43,14,43,50,13,37,2
500044.0,DEACONESS MEDICAL CENTER,59,12,29,51,13,36,55,13,32,3
500050.0,PEACEHEALTH SOUTHWEST MEDICAL CENTER,52,18,30,43,18,39,48,18,34,2
500051.0,OVERLAKE HOSPITAL MEDICAL CENTER,58,14,28,50,11,39,54,13,33,3
500053.0,TRIOS HEALTH,57,13,30,50,14,36,53,14,33,2
500054.0,PROV SACRED HRT MED CTR & CHILDS HOSP.,59,13,28,52,12,36,56,12,32,3
500058.0,KADLEC REGIONAL MEDICAL CENTER,67,8,25,59,7,34,63,8,29,4
500060.0,CASCADE VALLEY HOSPITAL,64,13,23,58,11,31,61,12,27,3
500064.0,HARBORVIEW MEDICAL CENTER,52,14,34,48,14,38,50,14,36,2
500072.0,OLYMPIC MEDICAL CENTER,67,10,23,64,5,31,66,7,27,4
500077.0,PROVIDENCE HOLY FAMILY HOSPITAL,64,7,29,54,11,35,59,9,32,3
500079.0,MULTICARE GOOD SAMARITAN HOSPITAL,54,16,30,47,17,36,51,17,32,2
500084.0,EVERGREENHEALTH MONROE,62,15,23,64,10,26,63,13,24,3
500088.0,VALLEY MEDICAL CENTER,61,13,26,57,11,32,59,12,29,3
500108.0,ST JOSEPH MEDICAL CENTER,67,9,24,57,9,34,62,9,29,3
500119.0,MULTICARE VALLEY HOSPITAL,64,10,26,61,8,31,62,9,29,3
500124.0,EVERGREENHEALTH MEDICAL CENTER,64,9,27,59,8,33,62,9,29,3
500129.0,TACOMA GENERAL ALLENMORE HOSPITAL,55,15,30,49,16,35,52,16,32,2
500139.0,CAPITAL MEDICAL CENTER,61,15,24,58,14,28,59,14,27,3
500141.0,ST FRANCIS COMMUNITY HOSPITAL,55,15,30,49,14,37,52,14,34,2
500150.0,LEGACY SALMON CREEK MEDICAL CENTER,70,8,22,68,6,26,69,7,24,4
500151.0,ST ANTHONY HOSPITAL,60,12,28,48,12,40,54,12,34,3
500152.0,SWEDISH ISSAQUAH,57,15,28,52,14,34,55,14,31,2
500154.0,MULTICARE COVINGTON MEDICAL CENTER,60,10,30,63,9,28,61,10,29,3
501310.0,NEWPORT COMMUNITY HOSPITAL,86,2,12,83,0,17,86,1,13,5
501312.0,PROSSER MEMORIAL HOSPITAL,68,9,23,71,6,23,69,8,23,4
501323.0,JEFFERSON HEALTHCARE,80,5,15,72,3,25,76,4,20,5
501328.0,MID VALLEY HOSPITAL,73,11,16,67,6,27,70,9,21,4
501330.0,ASTRIA SUNNYSIDE HOSPITAL,53,17,30,52,12,36,53,14,33,2
501331.0,PULLMAN REGIONAL HOSPITAL,75,10,15,74,4,22,74,7,19,5
501332.0,TRI-STATE MEMORIAL HOSPITAL,81,3,16,68,4,28,74,4,22,5
501333.0,KITTITAS VALLEY COMMUNITY HOSPITAL,75,10,15,78,6,16,76,8,16,5
501335.0,ST ELIZABETH HOSPITAL,56,14,30,58,11,31,57,12,31,3
501336.0,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,67,7,26,77,2,21,72,4,24,5
501337.0,LOURDES MEDICAL CENTER,71,7,22,66,9,25,68,8,24,4
501339.0,WHIDBEYHEALTH MEDICAL CENTER,78,7,15,70,6,24,74,6,20,5
510001.0,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",64,10,26,58,10,32,61,10,29,3
510002.0,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",55,20,25,52,15,33,54,18,28,2
510006.0,"UNITED HOSPITAL CENTER, INC",65,11,24,58,12,30,61,11,28,3
510007.0,ST MARY'S MEDICAL CENTER,59,13,28,63,8,29,61,11,28,3
510008.0,BERKELEY MEDICAL CENTER,64,11,25,61,8,31,62,10,28,3
510012.0,RIVERS HEALTH,59,8,33,68,5,27,63,7,30,4
510013.0,REYNOLDS MEMORIAL HOSPITAL,76,6,18,72,4,24,74,5,21,5
510022.0,CHARLESTON AREA MEDICAL CENTER,66,11,23,66,8,26,66,10,24,4
510023.0,"WEIRTON MEDICAL CENTER, INC",47,25,28,41,24,35,44,24,32,1
510024.0,MON HEALTH MEDICAL CENTER,68,9,23,61,9,30,64,9,27,4
510029.0,THOMAS MEMORIAL HOSPITAL,65,12,23,60,9,31,62,10,28,3
510030.0,DAVIS MEDICAL CENTER,68,8,24,67,6,27,68,7,25,4
510038.0,STONEWALL JACKSON MEMORIAL HOSPITAL,73,8,19,66,8,26,69,8,23,4
510046.0,PRINCETON COMMUNITY HOSPITAL,59,12,29,55,13,32,59,12,29,3
510048.0,LOGAN REGIONAL MEDICAL CENTER,68,12,20,67,12,21,68,12,20,3
510050.0,"WHEELING HOSPITAL, INC",59,11,30,52,14,34,57,12,31,3
510055.0,"CABELL HUNTINGTON HOSPITAL, INC",63,14,23,64,10,26,64,12,24,3
510058.0,CAMDEN CLARK MEDICAL CENTER,68,12,20,63,9,28,65,10,25,4
510062.0,BECKLEY ARH HOSPITAL,60,15,25,51,19,30,57,17,26,2
510070.0,RALEIGH GENERAL HOSPITAL,57,16,27,49,19,32,53,18,29,2
510072.0,WETZEL COUNTY HOSPITAL,69,8,23,72,3,25,70,6,24,4
